"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-11-12 23:00:00",150,0,0,0,0,0,0,0,0,0,283.2,0,10,0,0,5.374,5.975,"2013-11-12 22:56:00",4.7,"2013-11-12 22:24:00",5.374,130.2,4.542,-18.44,-17.67,-18.83,0.443,0.2660173
"2013-11-13 00:00:00",151,0,0,0,0,0,0,0,0,0,284.1,0,0.75,9.25,0,5.843,6.5,"2013-11-12 23:32:30",5.3,"2013-11-12 23:22:00",5.843,126.2,6.101,-16.4,-15.12,-17.64,0.527,0.3164016
"2013-11-13 01:00:00",152,0,0,0,0,0,0,0,0,0,286.5,0,0,10,0,6.686,7.825,"2013-11-13 00:44:00",5.45,"2013-11-13 00:01:00",6.686,129,5.231,-14.55,-14,-15.15,0.434,0.2603246
"2013-11-13 02:00:00",153,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,7.158,8.3,"2013-11-13 01:53:00",6.025,"2013-11-13 01:19:00",7.158,136.3,4.476,-13.54,-12.98,-14.14,0.508,0.3050352
"2013-11-13 03:00:00",154,0,0,0,0,0,0,0,0,0,286.9,0,0,10,0,7.498,8.55,"2013-11-13 02:02:00",6.675,"2013-11-13 02:49:00",7.498,138,4.958,-13.28,-13.08,-13.46,0.443,0.2658522
"2013-11-13 04:00:00",155,0,0,0,0,0,0,0,0,0,284.3,0,4.667,5.333,0,7.826,9.4,"2013-11-13 03:31:30",6.75,"2013-11-13 03:03:00",7.826,141.4,3.902,-12.73,-11.99,-13.32,0.434,0.2602547
"2013-11-13 05:00:00",156,0,0,0,0,0,0,0,0,0,281,0,10,0,0,7.951,9.08,"2013-11-13 04:03:00",6.75,"2013-11-13 04:46:00",7.951,140.6,3.938,-11.59,-11.18,-12.03,0.364,0.2182434
"2013-11-13 06:00:00",157,0,0,0,0,0,0,0,0,0,282,0,10,0,0,7.866,8.9,"2013-11-13 05:55:00",6.7,"2013-11-13 05:33:00",7.866,135.5,4.879,-10.93,-10.7,-11.28,0.41,0.2462008
"2013-11-13 07:00:00",158,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,8.26,9.72,"2013-11-13 06:29:30",6.575,"2013-11-13 06:11:00",8.26,140,4.369,-10.91,-10.81,-11.12,0.536,0.3217101
"2013-11-13 08:00:00",159,0,0,0,0,0,0,0,0,0,283.8,0,6,4,0,8.61,10,"2013-11-13 07:48:30",7.075,"2013-11-13 07:29:00",8.61,142.8,5.565,-10.57,-10.37,-10.81,0.527,0.3161026
"2013-11-13 09:00:00",160,0,0,0,0,0,0,0,0,0,284.1,0,3.583,6.417,0,8.12,9.83,"2013-11-13 08:02:00",6.5,"2013-11-13 08:50:00",8.12,145.6,4.263,-10.85,-10.61,-11.05,0.508,0.304876
"2013-11-13 10:00:00",161,0,0,0,0,0,0,0,0,0,284.5,0,0,10,0,7.406,8.97,"2013-11-13 09:33:30",6.175,"2013-11-13 09:52:30",7.406,146.8,4.27,-10.67,-10.33,-10.91,0.499,0.2993008
"2013-11-13 11:00:00",162,0,0,0,0,0,0,0,0,0,284.3,0,4.667,5.333,0,5.717,6.95,"2013-11-13 10:14:00",4.375,"2013-11-13 10:43:30",5.717,154,6.014,-9.66,-9.07,-10.4,0.508,0.3048793
"2013-11-13 12:00:00",163,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,4.921,6.15,"2013-11-13 11:13:00",3.9,"2013-11-13 11:37:30",4.921,170.4,8.12,-8.51,-8.05,-9.07,0.634,0.3803577
"2013-11-13 13:00:00",164,0,0,0,0,0,0,0,0,0,284.4,0,6.75,3.25,0,4.616,5.325,"2013-11-13 12:08:00",3.825,"2013-11-13 12:41:30",4.616,190.4,6.146,-7.827,-7.343,-8.09,8.34,5.00576
"2013-11-13 14:00:00",165,0,0,0,0,0,0,0,0,0,312.5,0,0,10,0,5.376,6.325,"2013-11-13 13:26:00",4.325,"2013-11-13 13:03:30",5.376,206.3,5.364,-6.374,-5.809,-7.343,53.32,31.98984
"2013-11-13 15:00:00",166,0,0,0,0,0,0,0,0,0,318.3,0,0,10,0,5.468,6.725,"2013-11-13 14:40:30",3.875,"2013-11-13 14:21:30",5.468,212,4.885,-5.641,-5.508,-5.809,157.1,94.25247
"2013-11-13 16:00:00",167,0,0,0,0,0,0,0,0,0,318.2,0,0,10,0,4.837,6.425,"2013-11-13 15:04:30",3.95,"2013-11-13 15:19:30",4.837,214.6,4.203,-5.901,-5.542,-6.121,157.2,94.31192
"2013-11-13 17:00:00",168,0,0,0,0,0,0,0,0,0,323.4,0,0,10,0,3.783,5.275,"2013-11-13 16:01:00",2.875,"2013-11-13 16:59:00",3.783,214.4,4.053,-4.937,-4.047,-5.576,90.3,54.16791
"2013-11-13 18:00:00",169,0,0,0,0,0,0,0,0,0,330.1,0,0,10,0,2.627,3.15,"2013-11-13 17:02:00",1.975,"2013-11-13 17:40:00",2.627,208.1,7.26,-3.842,-3.402,-4.081,22.22,13.33299
"2013-11-13 19:00:00",170,0,0,0,0,0,0,0,0,0,332.7,0,0,10,0,3.311,4.4,"2013-11-13 18:23:30",2.275,"2013-11-13 18:02:30",3.311,231.6,7.841,-3.036,-2.862,-3.403,1.449,0.8693584
"2013-11-13 20:00:00",171,0,0,0,0,0,0,0,0,0,332.1,0,0,10,0,2.911,3.4,"2013-11-13 19:25:00",2.325,"2013-11-13 19:49:30",2.911,218.7,6.517,-3.127,-2.966,-3.241,0.349,0.2096033
"2013-11-13 21:00:00",172,0,0,0,0,0,0,0,0,0,331.6,0,0,10,0,3.15,3.925,"2013-11-13 20:42:00",2.525,"2013-11-13 20:09:00",3.15,226.1,8.53,-3.268,-3.139,-3.413,0.377,0.2263497
"2013-11-13 22:00:00",173,0,0,0,0,0,0,0,0,0,330.6,0,0,10,0,2.735,3.45,"2013-11-13 21:00:30",2.1,"2013-11-13 21:58:30",2.735,238.4,5.829,-3.313,-3.208,-3.413,0.289,0.1732601
"2013-11-13 23:00:00",174,0,0,0,0,0,0,0,0,0,331.5,0,0,10,0,2.106,2.675,"2013-11-13 22:49:00",1.5,"2013-11-13 22:54:00",2.106,239,10.78,-3.006,-2.594,-3.31,0.289,0.1732601
"2013-11-14 00:00:00",175,0,0,0,0,0,0,0,0,0,331.3,0,0,10,0,2.364,3.8,"2013-11-13 23:58:30",1.3,"2013-11-13 23:01:00",2.364,293,12.83,-2.732,-2.561,-2.936,0.27,0.162075
"2013-11-14 01:00:00",176,0,0,0,0,0,0,0,0,0,330.4,0,0,10,0,3.618,4.575,"2013-11-14 00:55:00",2.625,"2013-11-14 00:14:30",3.618,303.6,6.161,-2.921,-2.766,-3.073,0.317,0.1900132
"2013-11-14 02:00:00",177,0,0,0,0,0,0,0,0,0,329.1,0,0,10,0,4.467,5.475,"2013-11-14 01:38:30",3.45,"2013-11-14 01:55:30",4.467,306.2,5.473,-3.111,-2.834,-3.277,0.331,0.1983998
"2013-11-14 03:00:00",178,0,0,0,0,0,0,0,0,0,326.8,0,0,10,0,5.768,7.275,"2013-11-14 02:50:30",4.35,"2013-11-14 02:24:30",5.768,296.7,6.633,-3.482,-3.106,-3.783,0.415,0.2487078
"2013-11-14 04:00:00",179,0,0,0,0,0,0,0,0,0,325.4,0,0,10,0,7.043,8.63,"2013-11-14 03:54:00",5.175,"2013-11-14 03:19:30",7.043,290.8,7.524,-3.622,-3.373,-3.816,0.335,0.2012366
"2013-11-14 05:00:00",180,0,0,0,0,0,0,0,0,0,323,0,0,10,0,8.38,10,"2013-11-14 04:43:30",6.5,"2013-11-14 04:02:30",8.38,290,6.255,-3.926,-3.748,-4.188,0.405,0.243183
"2013-11-14 06:00:00",181,0,0,0,0,0,0,0,0,0,321.3,0,0,10,0,9.18,10.88,"2013-11-14 05:36:30",7.4,"2013-11-14 05:13:30",9.18,287.6,6.156,-4.158,-4.016,-4.321,0.405,0.2431956
"2013-11-14 07:00:00",182,0,0,0,0,0,0,0,0,0,317.6,0,0,10,0,10.54,12.25,"2013-11-14 06:59:30",8.42,"2013-11-14 06:11:30",10.54,289.5,6.976,-4.255,-4.082,-4.389,0.447,0.2683527
"2013-11-14 08:00:00",183,0,0,0,0,0,0,0,0,0,314.3,0,0,10,0,12.06,15.03,"2013-11-14 07:33:00",9.8,"2013-11-14 07:06:30",12.06,291.6,6.058,-4.54,-4.185,-4.968,0.536,0.3214628
"2013-11-14 09:00:00",184,0,0,0,0,0,0,0,0,0,308.2,0,0,10,0,12.27,14.33,"2013-11-14 08:41:30",9.38,"2013-11-14 08:35:00",12.27,292,7.023,-4.645,-4.355,-5.241,0.512,0.3074928
"2013-11-14 10:00:00",185,0,0,0,0,0,0,0,0,0,302.8,0,0,10,0,11.59,14.5,"2013-11-14 09:14:30",9.35,"2013-11-14 09:52:00",11.59,299.2,6.496,-5.102,-4.832,-5.582,0.545,0.327072
"2013-11-14 11:00:00",186,0,0,0,0,0,0,0,0,0,298.6,0,0,10,0,9.85,12.08,"2013-11-14 10:04:00",6.8,"2013-11-14 10:59:30",9.85,308.1,11.8,-5.474,-5.07,-5.684,0.545,0.327077
"2013-11-14 12:00:00",187,0,0,0,0,0,0,0,0,0,295.1,0,0,10,0,9.9,12.45,"2013-11-14 11:53:30",7.625,"2013-11-14 11:04:30",9.9,3.105,16.36,-6.745,-5.58,-7.928,0.671,0.4025938
"2013-11-14 13:00:00",188,0,0,0,0,0,0,0,0,0,291.2,0,0,10,0,11.15,13.13,"2013-11-14 12:13:00",8.83,"2013-11-14 12:46:00",11.15,5.584,16.57,-8.6,-7.893,-9.12,8.5,5.102949
"2013-11-14 14:00:00",189,0,0,0,0,0,0,0,0,0,289,0,0,10,0,11.06,13.48,"2013-11-14 13:07:00",7.825,"2013-11-14 13:37:00",11.06,1.435,13.75,-9.51,-9.08,-9.86,61.12,36.67365
"2013-11-14 15:00:00",190,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,11.15,13.15,"2013-11-14 14:23:00",8.88,"2013-11-14 14:35:30",11.15,357.1,22.04,-9.83,-9.65,-10.03,134.3,80.56203
"2013-11-14 16:00:00",191,0,0,0,0,0,0,0,0,0,283.6,0,5.75,4.25,0,10.34,13,"2013-11-14 15:38:30",8.13,"2013-11-14 15:01:30",10.34,345.6,15.1,-9.97,-9.79,-10.2,158.7,95.2065
"2013-11-14 17:00:00",192,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,10.26,12.08,"2013-11-14 16:46:00",8.13,"2013-11-14 16:42:30",10.26,342.4,14.05,-10.45,-10.2,-10.67,106.2,63.72874
"2013-11-14 18:00:00",193,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,8.67,10.43,"2013-11-14 17:23:00",6.55,"2013-11-14 17:52:30",8.67,334.4,7.115,-10.7,-10.53,-10.88,27.33,16.39566
"2013-11-14 19:00:00",194,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,7.225,9.35,"2013-11-14 18:03:30",5.25,"2013-11-14 18:55:30",7.225,329.3,7.648,-10.37,-10.12,-10.63,1.627,0.9763459
"2013-11-14 20:00:00",195,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,6.942,8.65,"2013-11-14 19:17:30",5.225,"2013-11-14 19:41:30",6.942,325.8,8.29,-9.74,-9.51,-10.12,0.373,0.2238002
"2013-11-14 21:00:00",196,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,7.017,9,"2013-11-14 20:58:30",5.05,"2013-11-14 20:30:30",7.017,326.2,7.024,-9.52,-9.34,-9.79,0.41,0.2461515
"2013-11-14 22:00:00",197,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,8.95,11.28,"2013-11-14 21:15:00",6.4,"2013-11-14 21:54:00",8.95,321.5,6.819,-9.9,-9.65,-10.13,0.527,0.3160484
"2013-11-14 23:00:00",198,0,0,0,0,0,0,0,0,0,275.6,0,10,0,0,5.942,8.65,"2013-11-14 22:02:30",3.975,"2013-11-14 22:28:00",5.942,325.7,9.29,-10.16,-10.03,-10.33,0.494,0.2964719
"2013-11-15 00:00:00",199,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,7.17,9.47,"2013-11-14 23:40:30",4.375,"2013-11-14 23:04:00",7.17,337.8,13.11,-10.76,-10.09,-11.56,0.55,0.3300465
"2013-11-15 01:00:00",200,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,7.623,9.52,"2013-11-15 00:04:00",6.175,"2013-11-15 00:14:30",7.623,324.8,8.75,-11.68,-11.45,-12,0.531,0.3188941
"2013-11-15 02:00:00",201,0,0,0,0,0,0,0,0,0,274.2,1.583,8.42,0,0,8.01,10.2,"2013-11-15 01:24:30",5.45,"2013-11-15 01:58:30",8.01,309.7,10.29,-10.7,-10.19,-11.41,0.168,0.1007197
"2013-11-15 03:00:00",202,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,6.729,10,"2013-11-15 02:46:00",5,"2013-11-15 03:00:00",6.729,299.4,13.15,-9.61,-9.17,-10.32,0.373,0.2238005
"2013-11-15 04:00:00",203,0,0,0,0,0,0,0,0,0,276,0,10,0,0,6.968,10.7,"2013-11-15 03:50:30",3.875,"2013-11-15 03:02:00",6.968,293.5,13.6,-8.8,-8.32,-9.31,0.41,0.2461378
"2013-11-15 05:00:00",204,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,7.589,9.87,"2013-11-15 04:01:30",5.05,"2013-11-15 04:10:30",7.589,281.9,8.84,-8.18,-7.88,-8.53,0.205,0.1230584
"2013-11-15 06:00:00",205,0,0,0,0,0,0,0,0,0,284,0,4.417,5.583,0,7.528,10.03,"2013-11-15 06:00:00",5.4,"2013-11-15 05:41:30",7.528,284,11.08,-7.688,-7.171,-8.16,0.14,0.0838974
"2013-11-15 07:00:00",206,0,0,0,0,0,0,0,0,0,286.1,0,1.5,8.5,0,8.37,10.98,"2013-11-15 06:03:30",6.375,"2013-11-15 06:34:30",8.37,287,12.49,-6.978,-6.627,-7.308,0.107,0.06430896
"2013-11-15 08:00:00",207,0,0,0,0,0,0,0,0,0,289.6,0,0,10,0,9.03,11.5,"2013-11-15 07:33:30",6.5,"2013-11-15 07:56:30",9.03,272,13.45,-7.192,-6.797,-7.615,0.219,0.1314094
"2013-11-15 09:00:00",208,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,8.19,11.18,"2013-11-15 08:29:00",6.05,"2013-11-15 08:43:00",8.19,282.7,13.26,-7.431,-7.138,-7.888,0.308,0.1845385
"2013-11-15 10:00:00",209,0,0,0,0,0,0,0,0,0,283.9,0,4.833,5.167,0,8.69,11.15,"2013-11-15 09:55:00",6.425,"2013-11-15 09:37:00",8.69,281.2,12.05,-6.948,-6.661,-7.343,0.28,0.1677628
"2013-11-15 11:00:00",210,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,7.757,10.1,"2013-11-15 10:00:30",5.625,"2013-11-15 10:15:30",7.758,285.8,13.54,-6.988,-6.729,-7.479,0.238,0.1425966
"2013-11-15 12:00:00",211,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,8.24,11.03,"2013-11-15 11:50:00",5.3,"2013-11-15 11:04:30",8.24,287.9,17.81,-7.146,-6.866,-7.615,0.443,0.2656312
"2013-11-15 13:00:00",212,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,7.774,11.03,"2013-11-15 12:01:00",5.675,"2013-11-15 12:50:30",7.774,329.6,7.245,-7.972,-7.275,-8.43,6.002,3.601223
"2013-11-15 14:00:00",213,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,7.891,10.33,"2013-11-15 13:58:00",5.55,"2013-11-15 13:13:00",7.891,312.8,9.29,-8.29,-8.13,-8.4,40.53,24.32008
"2013-11-15 15:00:00",214,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,7.816,10.22,"2013-11-15 14:47:00",5.6,"2013-11-15 14:33:30",7.816,315.2,7.7,-8.55,-8.29,-9.04,101.3,60.79079
"2013-11-15 16:00:00",215,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,7.769,10.78,"2013-11-15 15:07:00",4.875,"2013-11-15 15:54:00",7.769,333,12.71,-10.21,-8.94,-11.15,124.7,74.81905
"2013-11-15 17:00:00",216,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,6.751,8.5,"2013-11-15 16:20:30",4.825,"2013-11-15 17:00:00",6.751,337.8,7.081,-11.06,-10.87,-11.25,76.5,45.90149
"2013-11-15 18:00:00",217,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,5.087,7.15,"2013-11-15 17:02:30",2.875,"2013-11-15 17:38:30",5.087,331.6,8.56,-10.94,-10.77,-11.14,18.46,11.07832
"2013-11-15 19:00:00",218,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,5.886,8.18,"2013-11-15 18:47:30",4.35,"2013-11-15 18:17:30",5.886,335,9.57,-11.12,-10.8,-11.35,1.17,0.7022495
"2013-11-15 20:00:00",219,0,0,0,0,0,0,0,0,0,274.5,1.25,8.75,0,0,6.198,8.18,"2013-11-15 19:07:00",3.575,"2013-11-15 19:50:30",6.198,337.4,12.02,-11.23,-11,-11.38,0.275,0.1650697
"2013-11-15 21:00:00",220,0,0,0,0,0,0,0,0,0,272.9,10,0,0,0,4.058,6.1,"2013-11-15 20:23:30",1.975,"2013-11-15 20:52:30",4.058,353.8,15.77,-11.27,-11.07,-11.35,0.368,0.2210133
"2013-11-15 22:00:00",221,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,3.675,5.85,"2013-11-15 21:50:00",2.175,"2013-11-15 21:20:00",3.675,341.1,7.893,-10.94,-10.77,-11.18,0.364,0.2182241
"2013-11-15 23:00:00",222,0,0,0,0,0,0,0,0,0,272.7,10,0,0,0,4.442,6.4,"2013-11-15 22:48:00",3.175,"2013-11-15 22:55:00",4.443,324,9.28,-10.78,-10.56,-10.9,0.457,0.2741614
"2013-11-16 00:00:00",223,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,5.54,7.475,"2013-11-15 23:35:00",3.55,"2013-11-15 23:05:00",5.54,328.2,9.22,-10.4,-10.22,-10.66,0.443,0.2657649
"2013-11-16 01:00:00",224,0,0,0,0,0,0,0,0,0,272,10,0,0,0,5.402,7.725,"2013-11-16 00:06:30",3.875,"2013-11-16 00:30:00",5.402,325.4,14.5,-10.37,-10.23,-10.47,0.485,0.2909471
"2013-11-16 02:00:00",225,0,0,0,0,0,0,0,0,0,272.6,10,0,0,0,6.976,9.17,"2013-11-16 01:54:00",4.5,"2013-11-16 01:07:30",6.976,319.5,8.63,-10.42,-10.33,-10.54,0.513,0.3077243
"2013-11-16 03:00:00",226,0,0,0,0,0,0,0,0,0,278.4,0.917,9.08,0,0,8.46,10.5,"2013-11-16 02:34:30",6.25,"2013-11-16 02:02:00",8.46,322.3,7.803,-11.01,-10.4,-11.63,0.545,0.3272981
"2013-11-16 04:00:00",227,0,0,0,0,0,0,0,0,0,280,0,10,0,0,9.22,11.37,"2013-11-16 03:49:00",6.025,"2013-11-16 03:00:30",9.22,329.5,10.83,-11.92,-11.49,-12.3,0.48,0.2881359
"2013-11-16 05:00:00",228,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,8.09,9.72,"2013-11-16 04:20:30",5.675,"2013-11-16 04:55:30",8.09,329.5,8.83,-11.53,-11,-11.99,0.41,0.2462081
"2013-11-16 06:00:00",229,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,8.77,11.1,"2013-11-16 05:29:30",6.775,"2013-11-16 05:12:00",8.77,324.3,7.905,-10.6,-10.09,-11.07,0.48,0.2881695
"2013-11-16 07:00:00",230,0,0,0,0,0,0,0,0,0,281,0,10,0,0,8.58,10.83,"2013-11-16 06:05:30",6.075,"2013-11-16 06:55:30",8.58,326.4,7.734,-9.97,-9.79,-10.19,0.504,0.3021238
"2013-11-16 08:00:00",231,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,6.791,9.15,"2013-11-16 07:49:30",5.15,"2013-11-16 07:29:00",6.791,330,7.571,-9.6,-9.28,-9.86,0.513,0.3076679
"2013-11-16 09:00:00",232,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,6.949,9.28,"2013-11-16 08:24:00",5,"2013-11-16 08:53:00",6.949,319.5,12.52,-9.23,-8.97,-9.41,0.527,0.3160388
"2013-11-16 10:00:00",233,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,7.663,9.5,"2013-11-16 09:14:00",5.875,"2013-11-16 09:44:30",7.663,305.9,6.956,-8.97,-8.83,-9.07,0.433,0.2600983
"2013-11-16 11:00:00",234,0,0,0,0,0,0,0,0,0,273.4,7.583,2.417,0,0,7.802,9.87,"2013-11-16 10:46:30",5.375,"2013-11-16 10:32:00",7.802,308.9,8.96,-8.96,-8.87,-9.11,0.475,0.2852602
"2013-11-16 12:00:00",235,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,7.596,10,"2013-11-16 11:02:00",5.825,"2013-11-16 11:51:30",7.596,310.5,7.432,-8.88,-8.77,-8.97,0.522,0.3132206
"2013-11-16 13:00:00",236,0,0,0,0,0,0,0,0,0,272.7,10,0,0,0,6.811,8.65,"2013-11-16 12:07:00",5.125,"2013-11-16 12:10:30",6.811,314.8,7.298,-8.86,-8.73,-9.04,4.153,2.491759
"2013-11-16 14:00:00",237,0,0,0,0,0,0,0,0,0,272.7,10,0,0,0,5.581,7.25,"2013-11-16 13:35:30",3.975,"2013-11-16 13:09:30",5.581,312.4,7.768,-8.79,-8.66,-8.9,36.81,22.08788
"2013-11-16 15:00:00",238,0,0,0,0,0,0,0,0,0,274.3,1.75,8.25,0,0,5.546,7.375,"2013-11-16 14:30:00",3.775,"2013-11-16 14:06:00",5.546,319.9,8.9,-8.93,-8.8,-9.07,85.2,51.12413
"2013-11-16 16:00:00",239,0,0,0,0,0,0,0,0,0,274.6,0,10,0,0,5.725,7.65,"2013-11-16 15:27:30",4.275,"2013-11-16 15:44:30",5.725,307.5,5.659,-8.97,-8.9,-9.07,95.5,57.32518
"2013-11-16 17:00:00",240,0,0,0,0,0,0,0,0,0,274.5,2.5,7.5,0,0,5.215,6.825,"2013-11-16 16:27:00",3.5,"2013-11-16 16:51:30",5.215,298.5,8.66,-8.87,-8.73,-9.14,55.75,33.45
"2013-11-16 18:00:00",241,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,8.41,11.58,"2013-11-16 17:58:30",5.325,"2013-11-16 17:03:30",8.41,302.1,7.282,-9.27,-8.83,-9.86,10.84,6.504823
"2013-11-16 19:00:00",242,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,10.11,12.45,"2013-11-16 18:27:00",6.875,"2013-11-16 18:06:00",10.11,307.4,8.29,-10.29,-9.89,-10.54,0.9,0.5397655
"2013-11-16 20:00:00",243,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,9.87,12.63,"2013-11-16 19:38:00",7,"2013-11-16 19:16:00",9.87,301.8,8.37,-10.19,-9.92,-10.54,0.541,0.3244337
"2013-11-16 21:00:00",244,0,0,0,0,0,0,0,0,0,276,0,10,0,0,9.96,12.58,"2013-11-16 20:54:30",7.5,"2013-11-16 20:26:00",9.96,302.5,7.852,-9.78,-9.58,-9.92,0.503,0.3020635
"2013-11-16 22:00:00",245,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,9.93,12.42,"2013-11-16 21:12:00",8.2,"2013-11-16 21:19:30",9.93,309.4,7.935,-9.99,-9.75,-10.2,0.555,0.332828
"2013-11-16 23:00:00",246,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,8.93,12.17,"2013-11-16 22:20:00",5.425,"2013-11-16 22:54:00",8.93,299.5,8.14,-9.77,-9.51,-10.06,0.541,0.3244389
"2013-11-17 00:00:00",247,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,7.313,9.75,"2013-11-16 23:08:30",5.2,"2013-11-16 23:45:00",7.313,292.7,9.78,-9.28,-8.83,-9.58,0.527,0.3160438
"2013-11-17 01:00:00",248,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,9.5,12.8,"2013-11-17 00:55:30",7.15,"2013-11-17 00:00:30",9.5,295.3,11.5,-8.68,-8.36,-9.14,0.443,0.2656903
"2013-11-17 02:00:00",249,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,10.35,13.83,"2013-11-17 01:16:30",7.15,"2013-11-17 01:40:00",10.35,310.1,11.38,-10,-9,-11.15,0.559,0.3355872
"2013-11-17 03:00:00",250,0,0,0,0,0,0,0,0,0,281,0,10,0,0,10.01,12.15,"2013-11-17 02:34:00",7.125,"2013-11-17 02:58:30",10.01,318,7.688,-11.5,-11.05,-12.34,0.541,0.3244398
"2013-11-17 04:00:00",251,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,8.31,10.35,"2013-11-17 03:43:30",6.025,"2013-11-17 03:34:30",8.31,319.9,8.66,-12.73,-12.3,-12.98,0.532,0.3189167
"2013-11-17 05:00:00",252,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,8.21,9.95,"2013-11-17 04:18:30",6.6,"2013-11-17 04:31:00",8.21,316,7.519,-12.76,-12.47,-13.05,0.331,0.198652
"2013-11-17 06:00:00",253,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,7.505,9.2,"2013-11-17 05:02:30",5.45,"2013-11-17 05:50:00",7.505,315.8,7.432,-12.26,-12.06,-12.57,0.256,0.153883
"2013-11-17 07:00:00",254,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,7.865,9.6,"2013-11-17 06:22:00",6.2,"2013-11-17 06:54:00",7.865,310.8,7.559,-12.26,-12.06,-12.44,0.28,0.1678767
"2013-11-17 08:00:00",255,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,6.527,8.45,"2013-11-17 07:56:00",5.1,"2013-11-17 07:45:30",6.527,308.7,7.979,-12.04,-11.79,-12.4,0.242,0.145494
"2013-11-17 09:00:00",256,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,7.614,9.87,"2013-11-17 08:54:30",4.8,"2013-11-17 08:17:30",7.614,311.1,7.337,-11.84,-11.62,-11.99,0.177,0.1063214
"2013-11-17 10:00:00",257,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,8.74,10.78,"2013-11-17 09:59:00",6.775,"2013-11-17 09:31:30",8.74,311,7.512,-11.43,-11,-11.82,0.242,0.1454895
"2013-11-17 11:00:00",258,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,8.51,10.95,"2013-11-17 10:02:00",6.675,"2013-11-17 10:46:30",8.51,306.1,7.034,-10.91,-10.8,-11.07,0.219,0.1314915
"2013-11-17 12:00:00",259,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,7.608,9.38,"2013-11-17 11:28:30",5.825,"2013-11-17 11:37:30",7.608,310.3,6.927,-10.84,-10.66,-11.01,0.373,0.2238
"2013-11-17 13:00:00",260,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,7.656,9.77,"2013-11-17 12:35:00",5.9,"2013-11-17 12:10:00",7.656,310,7.204,-11.13,-10.87,-11.38,3.502,2.100933
