"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2013-11-19 06:00:00",301,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.346,7.3,"2013-11-19 05:58:00",5.1,"2013-11-19 05:53:30",6.346,305.3,4.929,-16.86,-16.76,-17.03,0.582,0.3489278
"2013-11-19 07:00:00",302,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,6.747,8.18,"2013-11-19 06:56:00",5.75,"2013-11-19 06:04:30",6.747,297.9,5.127,-16.68,-16.55,-16.86,0.572,0.3433272
"2013-11-19 08:00:00",303,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.16,8.63,"2013-11-19 07:58:00",6.075,"2013-11-19 07:23:30",7.16,302.4,4.578,-17.01,-16.79,-17.24,0.623,0.374039
"2013-11-19 09:00:00",304,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,7.692,9.17,"2013-11-19 08:43:00",6.25,"2013-11-19 08:36:30",7.692,300.1,4.375,-16.83,-16.59,-17.06,0.568,0.3405606
"2013-11-19 10:00:00",305,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.04,9.85,"2013-11-19 09:47:00",6.55,"2013-11-19 09:13:30",8.04,300.9,4.659,-16.54,-16.31,-16.79,0.535,0.3210101
"2013-11-19 11:00:00",306,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.87,10.1,"2013-11-19 10:47:30",7.225,"2013-11-19 10:34:30",8.87,306.1,4.691,-16.49,-16.28,-16.72,0.651,0.3907777
"2013-11-19 12:00:00",307,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.97,10.67,"2013-11-19 11:56:30",7.125,"2013-11-19 11:19:30",8.97,307.8,4.333,-16.4,-16.04,-16.86,0.647,0.3879868
"2013-11-19 13:00:00",308,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.96,10.55,"2013-11-19 12:23:00",7.25,"2013-11-19 12:51:00",8.96,317.5,6.484,-15.85,-15.67,-16.08,2.391,1.434698
"2013-11-19 14:00:00",309,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.92,10.22,"2013-11-19 13:17:30",7.425,"2013-11-19 13:43:30",8.92,323.2,4.864,-15.42,-15.22,-15.8,21.37,12.82291
"2013-11-19 15:00:00",310,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,8.41,9.63,"2013-11-19 14:29:30",6.425,"2013-11-19 14:50:00",8.41,325.5,4.744,-15.46,-15.15,-15.84,65.64,39.38432
"2013-11-19 16:00:00",311,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.41,10.35,"2013-11-19 15:29:00",6.55,"2013-11-19 15:35:30",8.41,325.1,4.879,-15.69,-15.56,-15.94,79.76,47.85587
"2013-11-19 17:00:00",312,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.4,9.63,"2013-11-19 16:52:30",6.9,"2013-11-19 16:20:30",8.4,324.5,5.47,-15.87,-15.73,-16.08,38.52,23.11423
"2013-11-19 18:00:00",313,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.68,10,"2013-11-19 17:21:00",7.15,"2013-11-19 17:47:30",8.68,328.7,5.702,-15.89,-15.73,-16.25,6.243,3.745891
"2013-11-19 19:00:00",314,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,8.29,9.85,"2013-11-19 18:05:00",6.35,"2013-11-19 18:02:30",8.29,329.5,5.222,-16.47,-16.08,-16.83,0.996,0.5973291
"2013-11-19 20:00:00",315,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,8.4,9.65,"2013-11-19 19:28:00",6.85,"2013-11-19 19:16:00",8.4,326.2,5.032,-16.86,-16.72,-17.1,0.791,0.474509
"2013-11-19 21:00:00",316,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,8.9,10.13,"2013-11-19 20:59:00",7,"2013-11-19 20:24:00",8.9,328.4,4.849,-16.61,-16.38,-17.03,0.558,0.3349516
"2013-11-19 22:00:00",317,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,9.11,10.4,"2013-11-19 21:42:30",7.325,"2013-11-19 21:13:30",9.11,328.6,4.074,-16.57,-16.38,-16.83,0.637,0.3824
"2013-11-19 23:00:00",318,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,8.66,9.92,"2013-11-19 22:14:00",7.25,"2013-11-19 22:53:00",8.66,328.8,5.66,-16.71,-16.59,-16.96,0.768,0.4605537
"2013-11-20 00:00:00",319,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,8.07,9.45,"2013-11-19 23:44:30",6.575,"2013-11-19 23:51:00",8.07,331.1,5.298,-16.86,-16.69,-17.17,0.647,0.3879875
"2013-11-20 01:00:00",320,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,7.943,9.17,"2013-11-20 00:12:30",6.55,"2013-11-20 00:45:30",7.943,332.5,9.99,-16.74,-16.48,-17.03,0.479,0.2875153
"2013-11-20 02:00:00",321,0,0,0,0,0,0,0,0,0,281,0,10,0,0,8.07,10.03,"2013-11-20 01:14:00",6.55,"2013-11-20 01:02:30",8.07,333.3,10.74,-16.73,-16.59,-17.03,0.535,0.3210147
"2013-11-20 03:00:00",322,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,8.01,9.28,"2013-11-20 02:19:30",6.775,"2013-11-20 02:09:00",8.01,333,6.478,-16.84,-16.66,-17.06,0.563,0.3377555
"2013-11-20 04:00:00",323,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,7.741,9.58,"2013-11-20 03:18:00",6.2,"2013-11-20 03:57:00",7.741,333.6,10.41,-17.32,-16.89,-17.75,0.623,0.3740391
"2013-11-20 05:00:00",324,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,7.351,8.65,"2013-11-20 04:15:30",6.125,"2013-11-20 04:52:00",7.351,334.7,18.61,-17.92,-17.68,-18.18,0.558,0.3350379
"2013-11-20 06:00:00",325,0,0,0,0,0,0,0,0,0,283.8,0,4.167,5.833,0,6.963,8.35,"2013-11-20 05:09:00",5.975,"2013-11-20 05:13:30",6.963,334.1,8.5,-18.26,-18.08,-18.63,0.586,0.3518535
"2013-11-20 07:00:00",326,0,0,0,0,0,0,0,0,0,284.9,0,0,10,0,6.255,7.325,"2013-11-20 06:14:30",5.15,"2013-11-20 06:46:00",6.255,337,7.48,-18.6,-18.42,-18.87,0.559,0.3351229
"2013-11-20 08:00:00",327,0,0,0,0,0,0,0,0,0,285.9,0,0,10,0,4.861,5.775,"2013-11-20 07:53:30",4.225,"2013-11-20 07:11:30",4.861,334.5,6.011,-19.03,-18.66,-19.34,0.554,0.3323712
"2013-11-20 09:00:00",328,0,0,0,0,0,0,0,0,0,287,0,0,10,0,5.149,6.35,"2013-11-20 08:14:00",4.3,"2013-11-20 08:51:00",5.149,333.6,3.597,-19.07,-18.89,-19.37,0.484,0.2904906
"2013-11-20 10:00:00",329,0,0,0,0,0,0,0,0,0,287.8,0,0,10,0,4.465,5.025,"2013-11-20 09:24:00",3.6,"2013-11-20 09:59:30",4.465,339.2,16.59,-19.32,-19.17,-19.68,0.484,0.2905098
"2013-11-20 11:00:00",330,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,3.671,4.45,"2013-11-20 10:14:00",3.075,"2013-11-20 10:42:00",3.671,353.1,13.58,-19.89,-19.54,-20.29,0.605,0.3631249
"2013-11-20 12:00:00",331,0,0,0,0,0,0,0,0,0,289,0,0,10,0,3.585,4.15,"2013-11-20 11:06:00",3.025,"2013-11-20 12:00:00",3.585,351.3,17.49,-19.92,-19.68,-20.26,0.461,0.2765376
"2013-11-20 13:00:00",332,0,0,0,0,0,0,0,0,0,289.6,0,0,10,0,2.803,3.425,"2013-11-20 12:13:30",2.25,"2013-11-20 12:57:00",2.803,338.7,11.25,-20.47,-19.99,-20.91,2.361,1.416352
"2013-11-20 14:00:00",333,0,0,0,0,0,0,0,0,0,289.9,0,0,10,0,2.563,2.85,"2013-11-20 13:18:00",2.05,"2013-11-20 13:41:30",2.563,330.9,3.848,-20.45,-20.02,-21.21,20.87,12.52065
"2013-11-20 15:00:00",334,0,0,0,0,0,0,0,0,0,290.4,0,0,10,0,2.294,2.55,"2013-11-20 14:46:00",2.05,"2013-11-20 14:10:00",2.294,323.4,3.304,-20.18,-19.71,-20.53,58.32,34.99093
"2013-11-20 16:00:00",335,0,0,0,0,0,0,0,0,0,290.6,0,0,10,0,2.153,2.5,"2013-11-20 15:25:30",1.625,"2013-11-20 15:58:00",2.153,327,4.402,-19.84,-19.16,-20.49,66.52,39.91474
"2013-11-20 17:00:00",336,0,0,0,0,0,0,0,0,0,291.1,0,0,10,0,1.591,1.95,"2013-11-20 16:29:30",1.3,"2013-11-20 16:38:00",1.591,326.1,5.075,-19.57,-18.95,-20.12,33.82,20.28957
"2013-11-20 18:00:00",337,0,0,0,0,0,0,0,0,0,291.2,0,0,10,0,1.357,1.85,"2013-11-20 17:11:30",0.975,"2013-11-20 17:49:30",1.357,321.7,7.561,-19.8,-19.2,-20.46,5.798,3.478947
"2013-11-20 19:00:00",338,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,1.156,1.4,"2013-11-20 18:41:00",0.925,"2013-11-20 18:04:00",1.156,326.6,5.791,-19.52,-19.23,-19.91,0.531,0.3185518
"2013-11-20 20:00:00",339,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,0.849,1.275,"2013-11-20 19:02:30",0.625,"2013-11-20 19:53:00",0.849,330.1,2.766,-19.54,-19.4,-19.78,0.345,0.2067796
"2013-11-20 21:00:00",340,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0.046,0.675,"2013-11-20 20:00:30",0,"2013-11-20 20:05:00",0.046,321.9,0.651,-19.34,-18.92,-19.74,0.54,0.324144
"2013-11-20 22:00:00",341,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,0,0,"2013-11-20 21:00:30",0,"2013-11-20 21:00:30",0,0,0,-18.8,-18.65,-19.13,0.512,0.3073746
"2013-11-20 23:00:00",342,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,0,0,"2013-11-20 22:00:30",0,"2013-11-20 22:00:30",0,0,0,-19.46,-18.82,-20.6,0.494,0.2961687
"2013-11-21 00:00:00",343,0,0,0,0,0,0,0,0,0,292,0,0,10,0,0,0,"2013-11-20 23:00:30",0,"2013-11-20 23:00:30",0,0,0,-19.83,-19.43,-20.63,0.508,0.3045682
"2013-11-21 01:00:00",344,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-21 00:00:30",0,"2013-11-21 00:00:30",0,0,0,-19.69,-19.57,-19.91,0.508,0.3045811
"2013-11-21 02:00:00",345,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0.014,0.65,"2013-11-21 01:59:30",0,"2013-11-21 01:00:30",0.014,215.9,0.344,-19.96,-19.67,-20.8,0.564,0.3381121
"2013-11-21 03:00:00",346,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-21 02:00:30",0,"2013-11-21 02:00:30",0,0,0,-21.45,-20.7,-22.3,0.582,0.3492988
"2013-11-21 04:00:00",347,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-21 03:00:30",0,"2013-11-21 03:00:30",0,0,0,-22.68,-21.99,-23.22,0.587,0.3521787
"2013-11-21 05:00:00",348,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0,0,"2013-11-21 04:00:30",0,"2013-11-21 04:00:30",0,0,0,-22.95,-22.43,-23.63,0.62,0.3718298
"2013-11-21 06:00:00",349,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0,0,"2013-11-21 05:00:30",0,"2013-11-21 05:00:30",0,0,0,-24.65,-23.59,-25.44,0.83,0.4977056
"2013-11-21 07:00:00",350,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0,0,"2013-11-21 06:00:30",0,"2013-11-21 06:00:30",0,0,0,-24.29,-23.11,-25.88,0.83,0.4977521
"2013-11-21 08:00:00",351,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-21 07:00:30",0,"2013-11-21 07:00:30",0,0,0,-24.52,-22.49,-26.32,0.671,0.4027194
"2013-11-21 09:00:00",352,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2013-11-21 08:00:30",0,"2013-11-21 08:00:30",0,0,0,-26.92,-26.05,-27.59,0.778,0.4670362
"2013-11-21 10:00:00",353,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0,0,"2013-11-21 09:00:30",0,"2013-11-21 09:00:30",0,0,0,-26.42,-25.88,-27.21,0.844,0.5063135
"2013-11-21 11:00:00",354,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 10:00:30",0,"2013-11-21 10:00:30",0,0,0,-26.89,-25.98,-27.76,0.788,0.4727524
"2013-11-21 12:00:00",355,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2013-11-21 11:00:30",0,"2013-11-21 11:00:30",0,0,0,-27.53,-26.32,-28.37,0.849,0.509138
"2013-11-21 13:00:00",356,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,0,0,"2013-11-21 12:00:30",0,"2013-11-21 12:00:30",0,0,0,-26.55,-26.08,-27.31,1.711,1.026802
"2013-11-21 14:00:00",357,0,0,0,0,0,0,0,0,0,291.9,0,0,10,0,0,0,"2013-11-21 13:00:30",0,"2013-11-21 13:00:30",0,0,0,-26.84,-26.53,-27.14,11.65,6.988132
"2013-11-21 15:00:00",358,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,0,0,"2013-11-21 14:00:30",0,"2013-11-21 14:00:30",0,0,0,-26.9,-26.46,-27.31,34.96,20.97713
"2013-11-21 16:00:00",359,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 15:00:30",0,"2013-11-21 15:00:30",0,0,0,-27.67,-27.21,-28.2,41.12,24.67011
"2013-11-21 17:00:00",360,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 16:00:30",0,"2013-11-21 16:00:30",0,0,0,-27.8,-27.48,-28.24,20.59,12.35182
"2013-11-21 18:00:00",361,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 17:00:30",0,"2013-11-21 17:00:30",0,0,0,-28.37,-27.82,-28.71,3.744,2.246653
"2013-11-21 19:00:00",362,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 18:00:30",0,"2013-11-21 18:00:30",0,0,0,-27.93,-27.58,-28.3,0.793,0.4756326
"2013-11-21 20:00:00",363,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 19:00:30",0,"2013-11-21 19:00:30",0,0,0,-27.65,-27.34,-28.06,0.774,0.4644362
"2013-11-21 21:00:00",364,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 20:00:30",0,"2013-11-21 20:00:30",0,0,0,-27.38,-27,-27.93,0.835,0.5007969
"2013-11-21 22:00:00",365,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-21 21:00:30",0,"2013-11-21 21:00:30",0,0,0,-27.97,-27.59,-28.3,0.681,0.4084803
"2013-11-21 23:00:00",366,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0.004,0.25,"2013-11-21 22:54:00",0,"2013-11-21 22:00:30",0.004,98.9,0.02,-28.75,-28.1,-29.33,0.816,0.4896117
"2013-11-22 00:00:00",367,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0.234,0.875,"2013-11-21 23:15:00",0,"2013-11-21 23:00:30",0.234,96.6,2.445,-28.06,-27.75,-28.58,0.849,0.509225
"2013-11-22 01:00:00",368,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-22 00:00:30",0,"2013-11-22 00:00:30",0,0,0,-26.68,-26.01,-28.06,0.671,0.4028925
"2013-11-22 02:00:00",369,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-22 01:00:30",0,"2013-11-22 01:00:30",0,0,0,-26.21,-25.5,-26.9,0.625,0.3749083
"2013-11-22 03:00:00",370,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0,0,"2013-11-22 02:00:30",0,"2013-11-22 02:00:30",0,0,0,-26.76,-25.98,-27.62,0.615,0.3692887
"2013-11-22 04:00:00",371,0,0,0,0,0,0,0,0,0,291.4,0,0,10,0,0.002,0.225,"2013-11-22 03:10:30",0,"2013-11-22 03:00:30",0.002,57.54,0.001,-25.16,-24.23,-27.62,0.592,0.3552726
"2013-11-22 05:00:00",372,0,0,0,0,0,0,0,0,0,291.3,0,0,10,0,0,0,"2013-11-22 04:00:30",0,"2013-11-22 04:00:30",0,0,0,-24.89,-24.41,-25.3,0.611,0.3664132
"2013-11-22 06:00:00",373,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2013-11-22 05:00:30",0,"2013-11-22 05:00:30",0,0,0,-24.51,-23.66,-25.27,0.597,0.3579395
"2013-11-22 07:00:00",374,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-22 06:00:30",0,"2013-11-22 06:00:30",0,0,0,-23.43,-22.98,-24.27,0.564,0.3383353
"2013-11-22 08:00:00",375,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0,0,"2013-11-22 07:00:30",0,"2013-11-22 07:00:30",0,0,0,-23.37,-22.64,-23.8,0.568,0.3410689
"2013-11-22 09:00:00",376,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,0.012,0.3,"2013-11-22 08:42:00",0,"2013-11-22 08:00:30",0.012,61.75,0.719,-21.17,-20.25,-22.67,0.582,0.3494078
"2013-11-22 10:00:00",377,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,0.002,0.225,"2013-11-22 09:53:00",0,"2013-11-22 09:00:30",0.002,50.74,0.002,-20.06,-19.61,-20.53,0.573,0.3437424
"2013-11-22 11:00:00",378,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,0.035,0.275,"2013-11-22 10:41:30",0,"2013-11-22 10:00:30",0.035,51.59,1.235,-19.46,-19.3,-19.68,0.554,0.3324599
"2013-11-22 12:00:00",379,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,1.411,4.35,"2013-11-22 11:58:30",0,"2013-11-22 11:00:30",1.411,50.11,3.365,-19.44,-19.24,-19.68,0.573,0.3435852
"2013-11-22 13:00:00",380,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,3.998,4.525,"2013-11-22 12:44:30",3.525,"2013-11-22 12:10:30",3.998,49.97,4.099,-19.27,-19.1,-19.47,1.057,0.6341178
"2013-11-22 14:00:00",381,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,4.266,5.625,"2013-11-22 13:53:00",3.55,"2013-11-22 13:33:30",4.266,51.56,3.747,-19.1,-18.76,-19.37,7.831,4.698572
"2013-11-22 15:00:00",382,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.375,6.2,"2013-11-22 14:30:30",4.55,"2013-11-22 14:05:30",5.375,50.49,4.514,-18.75,-18.52,-19.1,23.16,13.89872
"2013-11-22 16:00:00",383,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.383,6.275,"2013-11-22 15:46:30",4.45,"2013-11-22 15:24:30",5.383,48.92,4.953,-18.67,-18.49,-18.93,28.6,17.16276
"2013-11-22 17:00:00",384,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.801,7.05,"2013-11-22 16:40:30",4.7,"2013-11-22 16:09:00",5.801,53.4,4.46,-18.69,-18.46,-18.9,14.36,8.61349
"2013-11-22 18:00:00",385,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.027,5.775,"2013-11-22 17:14:30",4.2,"2013-11-22 17:50:30",5.027,57.5,4.427,-18.65,-18.49,-18.9,2.518,1.510983
"2013-11-22 19:00:00",386,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.044,5.625,"2013-11-22 19:00:00",4.575,"2013-11-22 18:47:00",5.044,56.14,3.935,-18.2,-17.77,-18.66,0.591,0.3547026
"2013-11-22 20:00:00",387,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.435,6.2,"2013-11-22 19:46:30",4.7,"2013-11-22 19:13:30",5.435,58.75,3.652,-17.73,-17.57,-17.98,0.6,0.3602423
"2013-11-22 21:00:00",388,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.589,6.525,"2013-11-22 20:38:00",4.725,"2013-11-22 20:58:30",5.589,57.62,4.079,-17.73,-17.53,-18.01,0.596,0.3574207
"2013-11-22 22:00:00",389,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,5.675,6.45,"2013-11-22 21:56:00",4.75,"2013-11-22 21:21:00",5.675,57.72,4.392,-17.4,-17.13,-17.71,0.558,0.3350755
"2013-11-22 23:00:00",390,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,5.859,6.675,"2013-11-22 22:18:00",5.2,"2013-11-22 22:11:30",5.859,57.08,4.048,-17.13,-16.99,-17.36,0.6,0.3601784
"2013-11-23 00:00:00",391,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,5.614,6.275,"2013-11-22 23:08:30",5,"2013-11-22 23:24:30",5.614,55.01,4.845,-17.32,-17.13,-17.57,0.693,0.415981
"2013-11-23 01:00:00",392,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,5.48,6.125,"2013-11-23 00:24:30",4.75,"2013-11-23 00:01:00",5.48,54.36,4.17,-17.06,-16.72,-17.37,0.651,0.3908496
"2013-11-23 02:00:00",393,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.16,7.45,"2013-11-23 01:50:30",5.1,"2013-11-23 01:01:30",6.16,56.7,3.999,-16.5,-16.25,-16.82,0.67,0.4020117
"2013-11-23 03:00:00",394,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,5.977,6.8,"2013-11-23 02:43:00",5.15,"2013-11-23 02:16:30",5.977,58.9,4.087,-16.51,-16.31,-16.83,0.791,0.474539
"2013-11-23 04:00:00",395,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.685,7.675,"2013-11-23 03:42:30",5.7,"2013-11-23 03:11:00",6.685,57.29,4.038,-16.84,-16.62,-17.1,0.851,0.5108089
"2013-11-23 05:00:00",396,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.649,7.575,"2013-11-23 04:43:30",5.625,"2013-11-23 04:37:30",6.649,55.55,4.123,-17.09,-17,-17.3,0.782,0.46894
"2013-11-23 06:00:00",397,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.639,7.85,"2013-11-23 05:03:00",5.75,"2013-11-23 05:30:30",6.639,57.24,4.56,-17.01,-16.89,-17.17,0.754,0.4522056
"2013-11-23 07:00:00",398,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.483,7.575,"2013-11-23 06:36:00",5.3,"2013-11-23 06:18:00",6.483,55.16,4.202,-16.88,-16.83,-17.1,0.754,0.4522093
"2013-11-23 08:00:00",399,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.572,8.18,"2013-11-23 07:54:00",5,"2013-11-23 07:04:00",6.572,55.92,3.646,-16.59,-16.45,-16.96,0.744,0.4466046
"2013-11-23 09:00:00",400,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,7.252,8.13,"2013-11-23 08:04:00",6.325,"2013-11-23 08:12:00",7.253,54.09,4.301,-16.67,-16.59,-16.89,0.805,0.4828954
"2013-11-23 10:00:00",401,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,7.103,7.95,"2013-11-23 09:09:00",6.2,"2013-11-23 09:05:30",7.103,53.04,3.8,-16.55,-16.38,-16.76,0.809,0.4856854
"2013-11-23 11:00:00",402,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,6.594,7.825,"2013-11-23 10:15:00",4.4,"2013-11-23 10:56:00",6.594,55.48,5.279,-16.59,-16.28,-16.89,0.814,0.4884742
"2013-11-23 12:00:00",403,0,0,0,0,0,0,0,0,0,291.3,0,0,10,0,6.534,7.875,"2013-11-23 11:43:00",5.475,"2013-11-23 11:37:30",6.534,59.35,5.495,-16.03,-15.9,-16.45,0.688,0.4130932
"2013-11-23 13:00:00",404,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,6.429,7.55,"2013-11-23 12:59:30",5.05,"2013-11-23 12:11:30",6.429,51.1,4.817,-16.26,-15.9,-16.59,1.205,0.7229418
"2013-11-23 14:00:00",405,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,6.559,7.8,"2013-11-23 13:05:00",5.3,"2013-11-23 13:37:00",6.559,48.12,4.408,-15.93,-15.43,-16.48,7.471,4.482804
"2013-11-23 15:00:00",406,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,6.589,7.775,"2013-11-23 14:05:30",5.325,"2013-11-23 14:19:00",6.589,49.3,4.604,-15.38,-15.22,-15.63,23.75,14.25215
"2013-11-23 16:00:00",407,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,6.829,7.95,"2013-11-23 15:42:00",5.55,"2013-11-23 15:56:30",6.829,46.52,3.831,-15.43,-15.26,-15.6,27.7,16.61834
"2013-11-23 17:00:00",408,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,6.675,8.1,"2013-11-23 16:59:30",5.55,"2013-11-23 16:24:00",6.675,47.73,4.25,-15.01,-14.85,-15.33,13.34,8.004442
"2013-11-23 18:00:00",409,0,0,0,0,0,0,0,0,0,290.7,0,0,10,0,6.966,8,"2013-11-23 17:05:00",6,"2013-11-23 17:15:00",6.966,51.37,4.186,-15.03,-14.88,-15.29,2.451,1.47067
"2013-11-23 19:00:00",410,0,0,0,0,0,0,0,0,0,290.3,0,0,10,0,6.298,7.725,"2013-11-23 18:57:00",5.05,"2013-11-23 18:30:00",6.298,48.29,5.581,-15.16,-15.06,-15.36,0.698,0.4185947
"2013-11-23 20:00:00",411,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,6.967,8.1,"2013-11-23 19:05:00",5.7,"2013-11-23 19:29:30",6.967,52.49,3.925,-15.25,-15.16,-15.46,0.8,0.4799951
"2013-11-23 21:00:00",412,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,6.707,8.05,"2013-11-23 20:08:00",5.3,"2013-11-23 20:57:30",6.707,48.5,3.629,-15.18,-15.06,-15.43,0.721,0.432551
"2013-11-23 22:00:00",413,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,6.192,7.25,"2013-11-23 21:06:30",5.025,"2013-11-23 21:59:00",6.192,48.35,4.409,-15.03,-14.92,-15.16,0.656,0.393479
"2013-11-23 23:00:00",414,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,5.718,6.55,"2013-11-23 22:14:00",4.725,"2013-11-23 22:13:00",5.718,47.09,4.66,-14.91,-14.75,-15.12,0.656,0.3934756
