"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-01-16 22:00:00",1710,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,0,0,"2014-01-16 21:00:30",0,"2014-01-16 21:00:30",0,0,0,-39.54,-39.25,-39.73,0.565,0.3387613
"2014-01-16 23:00:00",1711,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,0,0,"2014-01-16 22:00:30",0,"2014-01-16 22:00:30",0,0,0,-39.56,-38.9,-39.73,0.56,0.3359722
"2014-01-17 00:00:00",1712,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,0,0,"2014-01-16 23:00:30",0,"2014-01-16 23:00:30",0,0,0,-39.03,-37.94,-39.66,0.56,0.3360069
"2014-01-17 01:00:00",1713,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,0,0,"2014-01-17 00:00:30",0,"2014-01-17 00:00:30",0,0,0,-38.96,-37.74,-39.73,0.551,0.3304236
"2014-01-17 02:00:00",1714,0,0,0,0,0,0,0,0,0,292,0,0,10,0,0,0,"2014-01-17 01:00:30",0,"2014-01-17 01:00:30",0,0,0,-39.72,-39.69,-39.76,0.583,0.3500231
"2014-01-17 03:00:00",1715,0,0,0,0,0,0,0,0,0,292.1,0,0,10,0,0,0,"2014-01-17 02:00:30",0,"2014-01-17 02:00:30",0,0,0,-39.68,-39.52,-39.76,0.63,0.3780478
"2014-01-17 04:00:00",1716,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 03:00:30",0,"2014-01-17 03:00:30",0,0,0,-39.67,-39.66,-39.73,0.7,0.4200483
"2014-01-17 05:00:00",1717,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 04:00:30",0,"2014-01-17 04:00:30",0,0,0,-39.66,-39.49,-39.73,0.742,0.4452617
"2014-01-17 06:00:00",1718,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,0,0,"2014-01-17 05:00:30",0,"2014-01-17 05:00:30",0,0,0,-39.66,-39.52,-39.73,0.723,0.4340527
"2014-01-17 07:00:00",1719,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 06:00:30",0,"2014-01-17 06:00:30",0,0,0,-39.53,-39.25,-39.73,0.607,0.3640459
"2014-01-17 08:00:00",1720,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 07:00:30",0,"2014-01-17 07:00:30",0,0,0,-39.41,-38.94,-39.73,0.555,0.3332405
"2014-01-17 09:00:00",1721,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 08:00:30",0,"2014-01-17 08:00:30",0,0,0,-39.26,-38.08,-39.73,0.541,0.3248424
"2014-01-17 10:00:00",1722,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 09:00:30",0,"2014-01-17 09:00:30",0,0,0,-38.54,-38.01,-39.18,0.383,0.2296105
"2014-01-17 11:00:00",1723,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 10:00:30",0,"2014-01-17 10:00:30",0,0,0,-39.27,-38.87,-39.52,0.597,0.3583107
"2014-01-17 12:00:00",1724,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 11:00:30",0,"2014-01-17 11:00:30",0,0,0,-39.11,-38.9,-39.35,0.588,0.3527011
"2014-01-17 13:00:00",1725,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 12:00:30",0,"2014-01-17 12:00:30",0,0,0,-39.28,-38.9,-39.69,2.16,1.296006
"2014-01-17 14:00:00",1726,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 13:00:30",0,"2014-01-17 13:00:30",0,0,0,-39.69,-39.62,-39.73,9.14,5.483542
"2014-01-17 15:00:00",1727,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,0,0,"2014-01-17 14:00:30",0,"2014-01-17 14:00:30",0,0,0,-39.46,-39.25,-39.69,14.81,8.887247
"2014-01-17 16:00:00",1728,0,0,0,0,0,0,0,0,0,292.1,0,0,10,0,0,0,"2014-01-17 15:00:30",0,"2014-01-17 15:00:30",0,0,0,-39.58,-39.38,-39.69,10.26,6.157984
"2014-01-17 17:00:00",1729,0,0,0,0,0,0,0,0,0,292.1,0,0,10,0,0,0,"2014-01-17 16:00:30",0,"2014-01-17 16:00:30",0,0,0,-39.35,-39.18,-39.45,2.748,1.648703
"2014-01-17 18:00:00",1730,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,0,0,"2014-01-17 17:00:30",0,"2014-01-17 17:00:30",0,0,0,-38.67,-37.94,-39.35,0.49,0.2938561
"2014-01-17 19:00:00",1731,0,0,0,0,0,0,0,0,0,292.5,0,0,10,0,0,0,"2014-01-17 18:00:30",0,"2014-01-17 18:00:30",0,0,0,-37.53,-36.98,-37.94,0.424,0.2546247
"2014-01-17 20:00:00",1732,0,0,0,0,0,0,0,0,0,292.6,0,0,10,0,0,0,"2014-01-17 19:00:30",0,"2014-01-17 19:00:30",0,0,0,-36.23,-35.68,-36.95,0.522,0.3133194
"2014-01-17 21:00:00",1733,0,0,0,0,0,0,0,0,0,292.6,0,0,10,0,0.141,2.025,"2014-01-17 20:59:00",0,"2014-01-17 20:00:30",0.141,64.19,0.993,-35.05,-34.55,-35.68,0.485,0.2908961
"2014-01-17 22:00:00",1734,0,0,0,0,0,0,0,0,0,292.6,0,0,10,0,2.153,2.475,"2014-01-17 21:56:30",1.85,"2014-01-17 21:20:30",2.153,68.3,5.242,-34.19,-33.87,-34.59,0.443,0.2656568
"2014-01-17 23:00:00",1735,0,0,0,0,0,0,0,0,0,292.5,0,0,10,0,2.29,2.8,"2014-01-17 22:54:30",1.975,"2014-01-17 22:07:00",2.29,70.98,5.026,-33.44,-33.01,-33.9,0.564,0.3382984
"2014-01-18 00:00:00",1736,0,0,0,0,0,0,0,0,0,292.5,0,0,10,0,2.784,3.275,"2014-01-17 23:23:30",2.375,"2014-01-17 23:09:30",2.784,62.89,4.291,-32.62,-32.33,-33.01,0.48,0.2878992
"2014-01-18 01:00:00",1737,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,2.813,3.175,"2014-01-18 00:12:30",2.375,"2014-01-18 00:46:00",2.812,65.38,4.919,-32.05,-31.68,-32.33,0.536,0.3214132
"2014-01-18 02:00:00",1738,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,2.818,3.375,"2014-01-18 01:33:30",2.425,"2014-01-18 01:16:30",2.818,62.69,5.11,-31.48,-31.37,-31.68,0.568,0.3409175
"2014-01-18 03:00:00",1739,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,2.947,3.35,"2014-01-18 02:22:00",2.425,"2014-01-18 02:06:00",2.947,61.82,4.725,-31.11,-30.83,-31.37,0.577,0.3464513
"2014-01-18 04:00:00",1740,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,3.23,3.85,"2014-01-18 03:46:30",2.725,"2014-01-18 03:25:30",3.23,61.78,5.2,-30.68,-30.38,-30.96,0.554,0.3324613
"2014-01-18 05:00:00",1741,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,3.542,4.05,"2014-01-18 04:58:00",2.975,"2014-01-18 04:05:30",3.542,62.59,5.224,-30.17,-29.9,-30.42,0.554,0.3324283
"2014-01-18 06:00:00",1742,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,3.553,4.05,"2014-01-18 05:29:00",2.875,"2014-01-18 05:25:00",3.553,60.8,5.3,-29.62,-29.36,-29.94,0.596,0.3575626
"2014-01-18 07:00:00",1743,0,0,0,0,0,0,0,0,0,292.3,0,0,10,0,3.895,4.45,"2014-01-18 06:33:30",3.3,"2014-01-18 06:07:00",3.895,61.77,5.952,-29.09,-28.84,-29.39,0.563,0.3379647
"2014-01-18 08:00:00",1744,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,4.118,4.675,"2014-01-18 07:37:30",3.575,"2014-01-18 07:12:00",4.118,61.9,5.713,-28.68,-28.4,-28.91,0.559,0.3351645
"2014-01-18 09:00:00",1745,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,4.55,5.3,"2014-01-18 08:57:30",3.875,"2014-01-18 08:19:30",4.55,62.28,5.324,-28.17,-27.95,-28.5,0.563,0.3379272
"2014-01-18 10:00:00",1746,0,0,0,0,0,0,0,0,0,291.5,0,0,10,0,7.586,9.9,"2014-01-18 09:59:00",4.425,"2014-01-18 09:02:00",7.586,64.35,4.82,-27.82,-27.58,-28.02,0.638,0.3825334
"2014-01-18 11:00:00",1747,0,0,0,0,0,0,0,0,0,290.9,0,0,10,0,11.2,13.33,"2014-01-18 10:29:00",9.17,"2014-01-18 10:05:00",11.2,70.2,4.859,-27.13,-26.76,-27.62,0.577,0.3461832
"2014-01-18 12:00:00",1748,0,0,0,0,0,0,0,0,0,290.8,0,0,10,0,10.92,13.33,"2014-01-18 11:07:30",9.1,"2014-01-18 11:43:30",10.92,68,5.284,-26.61,-26.42,-26.86,0.717,0.4299211
"2014-01-18 13:00:00",1749,0,0,0,0,0,0,0,0,0,290.6,0,0,10,0,10.69,12.73,"2014-01-18 12:49:00",8.63,"2014-01-18 12:59:00",10.69,69.39,4.155,-26.29,-26.15,-26.52,5.444,3.266244
"2014-01-18 14:00:00",1750,0,0,0,0,0,0,0,0,0,290.1,0,0,10,0,10.84,12.68,"2014-01-18 13:25:00",9.05,"2014-01-18 13:57:00",10.84,67.82,4.181,-25.97,-25.74,-26.18,23.8,14.28113
"2014-01-18 15:00:00",1751,0,0,0,0,0,0,0,0,0,289.7,0,0,10,0,11.51,13.98,"2014-01-18 14:52:30",9.63,"2014-01-18 14:12:00",11.51,67.28,5.115,-25.65,-25.47,-25.77,39.24,23.54397
"2014-01-18 16:00:00",1752,0,0,0,0,0,0,0,0,0,289.3,0,0,10,0,11.4,13.68,"2014-01-18 15:13:30",9.35,"2014-01-18 15:47:30",11.4,68.92,4.521,-25.51,-25.43,-25.64,29,17.39793
"2014-01-18 17:00:00",1753,0,0,0,0,0,0,0,0,0,288.7,0,0,10,0,9.75,11.65,"2014-01-18 16:07:30",7.575,"2014-01-18 16:44:00",9.75,71.88,3.842,-25.52,-25.4,-25.64,8.15,4.889289
"2014-01-18 18:00:00",1754,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,8.63,11.1,"2014-01-18 17:12:30",6.9,"2014-01-18 17:46:30",8.63,73.14,4.265,-25.53,-25.43,-25.64,1.093,0.655823
"2014-01-18 19:00:00",1755,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,9.16,11.68,"2014-01-18 18:30:30",6.875,"2014-01-18 18:05:00",9.16,71.54,4.274,-25.7,-25.5,-25.84,0.572,0.3432506
"2014-01-18 20:00:00",1756,0,0,0,0,0,0,0,0,0,287.1,0,0,10,0,7.382,8.58,"2014-01-18 19:17:00",5.7,"2014-01-18 19:21:30",7.382,78.13,4.207,-26,-25.84,-26.18,0.581,0.3488321
"2014-01-18 21:00:00",1757,0,0,0,0,0,0,0,0,0,286.5,0,0,10,0,6.817,8.22,"2014-01-18 20:04:00",5.675,"2014-01-18 20:40:30",6.817,77.03,3.684,-26.19,-26.08,-26.32,0.781,0.4688619
"2014-01-18 22:00:00",1758,0,0,0,0,0,0,0,0,0,286,0,0,10,0,5.998,7.85,"2014-01-18 21:09:00",4.8,"2014-01-18 21:35:00",5.998,82,4.101,-26.79,-26.32,-27.34,0.679,0.4075154
"2014-01-18 23:00:00",1759,0,0,0,0,0,0,0,0,0,286,0,0,10,0,5.187,6.15,"2014-01-18 22:00:30",4.225,"2014-01-18 22:51:00",5.187,77,3.986,-27.73,-27.28,-28.06,0.726,0.4354756
"2014-01-19 00:00:00",1760,0,0,0,0,0,0,0,0,0,286,0,0,10,0,6.308,7.725,"2014-01-18 23:48:00",4.625,"2014-01-18 23:03:30",6.308,69.5,3.668,-27.98,-27.72,-28.23,0.623,0.3740941
"2014-01-19 01:00:00",1761,0,0,0,0,0,0,0,0,0,285.5,0,0,10,0,6.583,8,"2014-01-19 00:00:30",5.2,"2014-01-19 00:49:30",6.583,73.96,3.705,-27.93,-27.72,-28.23,0.679,0.4075918
"2014-01-19 02:00:00",1762,0,0,0,0,0,0,0,0,0,285.3,0,0,10,0,5.707,6.525,"2014-01-19 01:25:30",4.5,"2014-01-19 01:12:00",5.707,78.49,4.448,-28.31,-28.2,-28.47,0.689,0.4131868
"2014-01-19 03:00:00",1763,0,0,0,0,0,0,0,0,0,285.3,0,0,10,0,5.955,7.625,"2014-01-19 02:49:30",4.95,"2014-01-19 02:55:00",5.955,81.9,4.616,-28.14,-28.03,-28.23,0.679,0.4076136
"2014-01-19 04:00:00",1764,0,0,0,0,0,0,0,0,0,284.7,0,0,10,0,6.052,7.175,"2014-01-19 03:41:30",5.175,"2014-01-19 03:30:00",6.052,77.27,4.589,-28.23,-28.13,-28.3,0.661,0.3964382
"2014-01-19 05:00:00",1765,0,0,0,0,0,0,0,0,0,284.4,0,3.5,6.5,0,6.357,7.575,"2014-01-19 04:58:30",5.1,"2014-01-19 04:30:30",6.357,79.81,4.762,-28.06,-27.92,-28.3,0.665,0.3992293
"2014-01-19 06:00:00",1766,0,0,0,0,0,0,0,0,0,284,0,10,0,0,5.726,7.275,"2014-01-19 05:12:30",4.575,"2014-01-19 05:52:00",5.726,80.6,3.717,-28.25,-27.96,-28.64,0.628,0.3768989
"2014-01-19 07:00:00",1767,0,0,0,0,0,0,0,0,0,284,0,3,7,0,4.479,5.35,"2014-01-19 06:02:30",3.75,"2014-01-19 06:57:00",4.479,77.96,3.653,-28.91,-28.64,-29.19,0.819,0.491396
"2014-01-19 08:00:00",1768,0,0,0,0,0,0,0,0,0,284.1,0,0,10,0,4.186,4.95,"2014-01-19 07:58:00",3.525,"2014-01-19 07:26:30",4.186,77.65,3.692,-29.06,-28.84,-29.29,0.591,0.3546697
"2014-01-19 09:00:00",1769,0,0,0,0,0,0,0,0,0,284.1,0,0,10,0,5.063,5.8,"2014-01-19 08:38:30",4.375,"2014-01-19 08:51:30",5.063,76.99,3.833,-28.59,-28.19,-28.84,0.563,0.3379479
"2014-01-19 10:00:00",1770,0,0,0,0,0,0,0,0,0,284.1,0,0,10,0,5.367,6.275,"2014-01-19 10:00:00",4.5,"2014-01-19 09:26:30",5.367,75.48,3.468,-28.09,-27.99,-28.23,0.559,0.3351248
"2014-01-19 11:00:00",1771,0,0,0,0,0,0,0,0,0,284,0,5.083,4.917,0,5.33,6.675,"2014-01-19 10:11:30",4.3,"2014-01-19 10:57:30",5.33,73.89,4.12,-28.15,-27.95,-28.47,0.665,0.3992769
"2014-01-19 12:00:00",1772,0,0,0,0,0,0,0,0,0,284,0,3.833,6.167,0,4.816,5.525,"2014-01-19 11:58:30",4.15,"2014-01-19 11:20:30",4.816,76.69,3.694,-28.52,-28.43,-28.64,1.112,0.6672701
"2014-01-19 13:00:00",1773,0,0,0,0,0,0,0,0,0,284,0,0,10,0,6.012,7.1,"2014-01-19 12:27:00",5.05,"2014-01-19 12:04:00",6.012,74.65,4.451,-28.33,-28.16,-28.5,8,4.802621
"2014-01-19 14:00:00",1774,0,0,0,0,0,0,0,0,0,284,0,3.917,6.083,0,5.906,7,"2014-01-19 13:44:30",4.775,"2014-01-19 13:05:00",5.906,79.27,3.97,-28.09,-27.82,-28.23,32.76,19.65315
"2014-01-19 15:00:00",1775,0,0,0,0,0,0,0,0,0,283.5,0,10,0,0,6.38,7.5,"2014-01-19 14:21:00",5.25,"2014-01-19 14:07:00",6.38,83.3,4.152,-27.57,-27.2,-27.89,54.27,32.56409
"2014-01-19 16:00:00",1776,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,6.487,7.75,"2014-01-19 15:04:00",5,"2014-01-19 15:41:30",6.487,85,4.21,-26.96,-26.69,-27.24,43.23,25.93788
"2014-01-19 17:00:00",1777,0,0,0,0,0,0,0,0,0,283,0,10,0,0,6.015,7.75,"2014-01-19 16:21:00",4.7,"2014-01-19 16:59:00",6.015,89.3,5.027,-26.67,-26.59,-26.73,12.71,7.627088
"2014-01-19 18:00:00",1778,0,0,0,0,0,0,0,0,0,282.6,0,10,0,0,5.507,6.775,"2014-01-19 17:58:00",4.525,"2014-01-19 17:35:00",5.508,90.1,3.586,-26.42,-26.21,-26.66,1.41,0.8459018
"2014-01-19 19:00:00",1779,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,6.111,7.675,"2014-01-19 18:52:30",4.875,"2014-01-19 18:02:30",6.111,89.6,3.615,-26.01,-25.67,-26.25,0.563,0.3377984
"2014-01-19 20:00:00",1780,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,6.998,7.95,"2014-01-19 19:13:00",5.725,"2014-01-19 19:45:30",6.998,87.8,5.003,-25.44,-25.23,-25.74,0.558,0.3349566
"2014-01-19 21:00:00",1781,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,7.21,8.2,"2014-01-19 20:03:30",6,"2014-01-19 20:31:00",7.21,94.6,5.146,-25.09,-24.99,-25.26,0.651,0.3907083
"2014-01-19 22:00:00",1782,0,0,0,0,0,0,0,0,0,280,0,10,0,0,7.351,8.55,"2014-01-19 21:52:30",5.975,"2014-01-19 21:34:00",7.351,92.2,4.314,-24.8,-24.61,-25.02,0.73,0.438137
"2014-01-19 23:00:00",1783,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,7.03,8.83,"2014-01-19 22:01:30",5.025,"2014-01-19 22:41:30",7.03,91.2,3.644,-24.47,-24.34,-24.61,0.702,0.4213738
"2014-01-20 00:00:00",1784,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,6.717,8.13,"2014-01-19 23:47:00",5.675,"2014-01-19 23:13:00",6.717,94.6,4.199,-24.18,-24.03,-24.34,0.702,0.4213369
"2014-01-20 01:00:00",1785,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,7.022,8.18,"2014-01-20 00:47:30",5.925,"2014-01-20 00:58:30",7.022,90.9,4.544,-23.99,-23.89,-24.13,0.632,0.3794682
"2014-01-20 02:00:00",1786,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,6.997,8.72,"2014-01-20 01:03:30",5.825,"2014-01-20 01:58:30",6.997,93.1,4.296,-23.93,-23.83,-24.03,0.6,0.3599317
"2014-01-20 03:00:00",1787,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,7.104,8.6,"2014-01-20 02:51:30",4.925,"2014-01-20 02:03:30",7.104,95.5,5.51,-23.66,-23.42,-23.86,0.605,0.3627288
"2014-01-20 04:00:00",1788,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,7.627,8.97,"2014-01-20 03:11:30",6.2,"2014-01-20 03:20:30",7.627,94.6,4.976,-23.42,-23.25,-23.52,0.572,0.343167
"2014-01-20 05:00:00",1789,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,8.13,9.85,"2014-01-20 04:15:30",6.9,"2014-01-20 04:34:30",8.13,93.8,4.766,-23.2,-23.01,-23.35,0.623,0.3738251
"2014-01-20 06:00:00",1790,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,8.54,9.98,"2014-01-20 05:29:00",6.775,"2014-01-20 05:04:30",8.54,91.7,5.08,-23.08,-22.94,-23.21,0.8,0.4798494
"2014-01-20 07:00:00",1791,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,7.757,9.47,"2014-01-20 06:26:30",6.4,"2014-01-20 06:34:00",7.758,93.9,5.412,-22.94,-22.77,-23.11,0.795,0.4770319
"2014-01-20 08:00:00",1792,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,7.909,9.12,"2014-01-20 07:36:00",6.65,"2014-01-20 07:15:30",7.909,94.6,5.32,-22.83,-22.67,-22.98,0.888,0.5327872
"2014-01-20 09:00:00",1793,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,7.531,8.9,"2014-01-20 08:22:30",6.125,"2014-01-20 08:48:00",7.531,91.4,4.921,-22.51,-22.36,-22.7,0.781,0.4686071
"2014-01-20 10:00:00",1794,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,6.83,7.975,"2014-01-20 09:01:30",5.325,"2014-01-20 09:51:30",6.83,90.6,5.913,-22.29,-22.19,-22.43,0.683,0.4100287
"2014-01-20 11:00:00",1795,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,6.459,7.75,"2014-01-20 10:14:00",4.85,"2014-01-20 10:50:30",6.459,93.5,4.983,-22.12,-21.99,-22.29,0.637,0.3821286
"2014-01-20 12:00:00",1796,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,4.828,7.25,"2014-01-20 11:03:00",3.25,"2014-01-20 11:56:30",4.828,82.6,5.439,-22.48,-21.95,-23.18,1.004,0.6024804
"2014-01-20 13:00:00",1797,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,3.121,3.725,"2014-01-20 12:27:30",2.475,"2014-01-20 12:45:30",3.121,76.89,5.688,-23.72,-23.18,-24.14,7.973,4.783919
"2014-01-20 14:00:00",1798,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,3.718,4.475,"2014-01-20 13:17:00",2.7,"2014-01-20 13:00:30",3.718,66.74,4.411,-24,-23.86,-24.14,36.92,22.14911
"2014-01-20 15:00:00",1799,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.307,5.1,"2014-01-20 14:48:30",3.8,"2014-01-20 14:12:00",4.307,64.02,3.791,-24.27,-24.1,-24.41,56.65,33.98956
"2014-01-20 16:00:00",1800,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.709,5.525,"2014-01-20 15:47:30",3.85,"2014-01-20 15:27:00",4.709,61.96,5.29,-24.35,-24.2,-24.61,42.77,25.66488
"2014-01-20 17:00:00",1801,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,4.297,4.85,"2014-01-20 16:09:00",3.4,"2014-01-20 16:04:00",4.297,67.53,3.703,-24.38,-24.27,-24.54,13.14,7.886135
"2014-01-20 18:00:00",1802,0,0,0,0,0,0,0,0,0,277,0,10,0,0,4.995,5.925,"2014-01-20 17:48:00",3.875,"2014-01-20 17:02:00",4.995,63.22,4.438,-24.29,-24.17,-24.37,1.595,0.9571758
"2014-01-20 19:00:00",1803,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,5.627,7,"2014-01-20 18:48:30",4.575,"2014-01-20 18:10:30",5.627,61.06,4.234,-23.83,-23.38,-24.3,0.846,0.5078944
"2014-01-20 20:00:00",1804,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,5.849,7.025,"2014-01-20 19:53:30",4.975,"2014-01-20 19:08:30",5.849,63.62,4.591,-22.96,-22.5,-23.45,0.581,0.3487924
"2014-01-20 21:00:00",1805,0,0,0,0,0,0,0,0,0,278,0,10,0,0,6.79,8.08,"2014-01-20 20:49:00",5.65,"2014-01-20 20:20:30",6.79,64.88,4.702,-22.22,-21.88,-22.56,0.697,0.418478
"2014-01-20 22:00:00",1806,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,7.326,8.85,"2014-01-20 21:38:30",5.5,"2014-01-20 21:26:30",7.326,64.83,5.103,-21.51,-21.27,-21.88,0.665,0.398889
"2014-01-20 23:00:00",1807,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,8.47,10.15,"2014-01-20 22:34:30",7,"2014-01-20 22:47:30",8.47,60.6,4.696,-21.11,-20.79,-21.34,0.641,0.3848997
"2014-01-21 00:00:00",1808,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,8.15,9.43,"2014-01-20 23:12:30",6.65,"2014-01-20 23:46:30",8.15,65.2,4.212,-20.49,-20.11,-20.76,0.869,0.521507
"2014-01-21 01:00:00",1809,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,9.09,11.13,"2014-01-21 00:43:00",6.65,"2014-01-21 00:20:30",9.09,63.94,4.415,-20.1,-19.9,-20.25,0.655,0.393232
"2014-01-21 02:00:00",1810,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,9.89,11.75,"2014-01-21 01:07:30",7.85,"2014-01-21 01:59:00",9.89,64.32,4.718,-19.7,-19.39,-19.94,0.576,0.3458037
"2014-01-21 03:00:00",1811,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,9.5,10.98,"2014-01-21 02:12:00",8.02,"2014-01-21 02:26:30",9.5,64.96,4.174,-19.23,-18.95,-19.46,0.706,0.4238516
"2014-01-21 04:00:00",1812,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,10.16,11.4,"2014-01-21 03:48:00",8.33,"2014-01-21 03:39:00",10.16,64.32,3.95,-18.71,-18.37,-18.95,0.934,0.5604455
"2014-01-21 05:00:00",1813,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,9.47,11.6,"2014-01-21 04:29:00",7.65,"2014-01-21 04:40:30",9.47,68.65,4.266,-18.16,-17.79,-18.48,0.804,0.482307
"2014-01-21 06:00:00",1814,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,8.28,9.55,"2014-01-21 05:27:00",7.225,"2014-01-21 05:40:30",8.28,74.43,3.594,-17.61,-17.45,-17.83,0.585,0.3512401
"2014-01-21 07:00:00",1815,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,9.89,12.28,"2014-01-21 06:44:30",7.65,"2014-01-21 06:03:30",9.89,65.18,4.976,-17.27,-17.01,-17.52,0.697,0.4181308
"2014-01-21 08:00:00",1816,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,9.89,11.98,"2014-01-21 07:16:30",8.37,"2014-01-21 07:43:00",9.89,66.02,4.881,-17,-16.84,-17.12,0.799,0.4794198
"2014-01-21 09:00:00",1817,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,9.5,11.4,"2014-01-21 08:45:00",8,"2014-01-21 08:01:30",9.5,66.83,4.411,-16.77,-16.47,-17.12,0.91,0.5462559
"2014-01-21 10:00:00",1818,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,8.56,10.03,"2014-01-21 09:25:30",6.95,"2014-01-21 09:06:30",8.56,70.09,3.874,-16.2,-15.58,-16.57,0.957,0.5741345
"2014-01-21 11:00:00",1819,0,0,0,0,0,0,0,0,0,279,0,10,0,0,8.29,9.85,"2014-01-21 10:14:30",6.75,"2014-01-21 10:41:00",8.29,75.98,4.635,-15.46,-15.14,-15.68,0.622,0.3734381
"2014-01-21 12:00:00",1820,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,7.349,8.6,"2014-01-21 11:56:00",5.625,"2014-01-21 11:38:30",7.349,73.86,5.172,-14.86,-14.53,-15.21,1.017,0.6102409
"2014-01-21 13:00:00",1821,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,7.396,10.13,"2014-01-21 12:05:30",5.525,"2014-01-21 12:51:00",7.396,69.77,3.823,-14.67,-14.39,-14.87,7.355,4.413185
