TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
3/25/2014 13:00,3332,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,7.672,8.75,3/25/2014 13:00,6.725,3/25/2014 12:03,7.672,124.8,4.309,-19.16,-18.49,-19.72,3939,2363.557,NAN,NAN,NAN
3/25/2014 14:00,3333,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,8.5,9.52,3/25/2014 13:27,7.725,3/25/2014 13:53,8.5,125.3,5.226,-17.8,-17.13,-18.42,NAN,NAN,NAN,NAN,NAN
3/25/2014 15:00,3334,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,8.37,9.17,3/25/2014 14:06,7.375,3/25/2014 14:47,8.37,129,5.029,-16.63,-16.18,-17.13,NAN,NAN,NAN,NAN,NAN
3/25/2014 16:00,3335,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,8,9.1,3/25/2014 15:23,7,3/25/2014 15:08,8,122.9,4.489,-15.76,-15.37,-16.18,NAN,NAN,NAN,NAN,NAN
3/25/2014 17:00,3336,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,7.209,8.22,3/25/2014 16:16,6.3,3/25/2014 16:25,7.209,127,3.25,-15.14,-14.89,-15.47,NAN,NAN,NAN,NAN,NAN
3/25/2014 18:00,3337,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,6.621,7.55,3/25/2014 17:27,5.875,3/25/2014 17:40,6.621,121.6,5.065,-14.69,-14.48,-14.89,NAN,NAN,NAN,NAN,NAN
3/25/2014 19:00,3338,0,0,0,0,0,0,0,0,0,272.9,10,0,0,0,6.562,7.45,3/25/2014 18:25,5.775,3/25/2014 18:53,6.562,123.3,4.27,-14.51,-14.41,-14.62,3879,2327.423,NAN,NAN,NAN
3/25/2014 20:00,3339,0,0,0,0,0,0,0,0,0,273,10,0,0,0,6.731,7.55,3/25/2014 19:51,5.85,3/25/2014 19:10,6.731,118.1,5.31,-14.69,-14.48,-14.92,2659,1595.508,NAN,NAN,NAN
3/25/2014 21:00,3340,0,0,0,0,0,0,0,0,0,273.4,10,0,0,0,6.865,8.02,3/25/2014 20:16,6.175,3/25/2014 20:10,6.865,116.6,3.969,-15.22,-14.82,-15.64,1279,767.5603,NAN,NAN,NAN
3/25/2014 22:00,3341,0,0,0,0,0,0,0,0,0,273.4,10,0,0,0,6.34,7.175,3/25/2014 21:04,5.7,3/25/2014 21:22,6.34,114.3,4.044,-16.2,-15.64,-16.9,370.4,222.2585,NAN,NAN,NAN
3/25/2014 23:00,3342,0,0,0,0,0,0,0,0,0,273,10,0,0,0,6.292,7.175,3/25/2014 23:00,5.55,3/25/2014 22:44,6.292,113.1,4.724,-17.39,-16.9,-17.82,41.59,24.95193,NAN,NAN,NAN
3/26/2014 0:00,3343,0,0,0,0,0,0,0,0,0,273.5,10,0,0,0,6.798,7.525,3/25/2014 23:42,5.525,3/25/2014 23:03,6.798,113.4,4.832,-17.99,-17.75,-18.39,0.966,0.5794865,NAN,NAN,NAN
3/26/2014 1:00,3344,0,0,0,0,0,0,0,0,0,274.1,6.167,3.833,0,0,7.172,7.825,3/26/2014 0:29,6.6,3/26/2014 0:01,7.172,119.2,3.72,-18.03,-17.81,-18.39,0.457,0.2743976,NAN,NAN,NAN
3/26/2014 2:00,3345,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,6.682,7.425,3/26/2014 1:02,6.1,3/26/2014 1:25,6.682,123.5,4.599,-17.97,-17.81,-18.18,0.42,0.2519963,NAN,NAN,NAN
3/26/2014 3:00,3346,0,0,0,0,0,0,0,0,0,274.6,0,10,0,0,6.803,7.525,3/26/2014 2:44,6.2,3/26/2014 2:07,6.803,121.4,3.943,-18.44,-18.15,-18.63,0.345,0.2072055,NAN,NAN,NAN
3/26/2014 4:00,3347,0,0,0,0,0,0,0,0,0,275,0,10,0,0,6.849,7.65,3/26/2014 3:39,6.375,3/26/2014 3:10,6.849,119.4,3.872,-18.99,-18.63,-19.31,0.28,0.1680209,NAN,NAN,NAN
3/26/2014 5:00,3348,0,0,0,0,0,0,0,0,0,274.6,0,10,0,0,6.449,7.35,3/26/2014 4:06,5.625,3/26/2014 4:51,6.449,121.1,3.934,-19.43,-19.24,-19.55,0.392,0.2352311,NAN,NAN,NAN
3/26/2014 6:00,3349,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,6.33,6.825,3/26/2014 5:13,5.825,3/26/2014 5:39,6.33,120.4,4.456,-19.71,-19.44,-19.96,0.378,0.2268328,NAN,NAN,NAN
3/26/2014 7:00,3350,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,5.845,6.675,3/26/2014 6:02,4.825,3/26/2014 6:50,5.845,127.5,3.756,-20.23,-19.92,-20.5,0.481,0.2884855,NAN,NAN,NAN
3/26/2014 8:00,3351,0,0,0,0,0,0,0,0,0,274.2,4.25,5.75,0,0,5.307,5.85,3/26/2014 7:01,4.525,3/26/2014 7:59,5.307,121,5.329,-20.9,-20.47,-21.22,0.798,0.478942,NAN,NAN,NAN
3/26/2014 9:00,3352,0,0,0,0,0,0,0,0,0,274,8.83,1.167,0,0,4.56,5.375,3/26/2014 8:36,3.275,3/26/2014 8:30,4.56,124.3,6.082,-21.17,-21.05,-21.42,33.31,19.98689,NAN,NAN,NAN
3/26/2014 10:00,3353,0,0,0,0,0,0,0,0,0,273.9,10,0,0,0,4.157,5.35,3/26/2014 9:58,2.675,3/26/2014 9:15,4.157,119.3,10.67,-21.32,-21.08,-21.45,410,246.0277,NAN,NAN,NAN
3/26/2014 11:00,3354,0,0,0,0,0,0,0,0,0,273.5,10,0,0,0,5.513,6.35,3/26/2014 10:27,4.725,3/26/2014 10:35,5.513,120.1,6.255,-20.38,-19.99,-21.08,1491,894.7723,NAN,NAN,NAN
3/26/2014 12:00,3355,0,0,0,0,0,0,0,0,0,272.5,10,0,0,0,5.613,7,3/26/2014 11:36,4.825,3/26/2014 11:15,5.613,124.9,5.923,-19.61,-19.11,-19.99,2802,1681.076,NAN,NAN,NAN
3/26/2014 13:00,3356,0,0,0,0,0,0,0,0,0,271.8,10,0,0,0,5.215,6.175,3/26/2014 12:18,3.1,3/26/2014 13:00,5.215,128.5,7.409,-18.73,-18.22,-19.11,NAN,NAN,NAN,NAN,NAN
3/26/2014 14:00,3357,0,0,0,0,0,0,0,0,0,270.7,10,0,0,0,3.579,4.925,3/26/2014 13:50,0.975,3/26/2014 13:06,3.579,125.7,11.21,-17.55,-17.06,-18.15,NAN,NAN,NAN,NAN,NAN
3/26/2014 15:00,3358,0,0,0,0,0,0,0,0,0,270.9,10,0,0,0,4.908,6.05,3/26/2014 14:14,3.075,3/26/2014 14:04,4.908,130.5,5.129,-16.9,-16.39,-17.41,NAN,NAN,NAN,NAN,NAN
3/26/2014 16:00,3359,0,0,0,0,0,0,0,0,0,270.8,10,0,0,0,4.34,5.625,3/26/2014 15:04,2.9,3/26/2014 15:44,4.34,117.9,6.481,-15.75,-15.16,-16.42,NAN,NAN,NAN,NAN,NAN
3/26/2014 17:00,3360,0,0,0,0,0,0,0,0,0,270.9,10,0,0,0,5.801,6.85,3/26/2014 16:54,4.55,3/26/2014 16:08,5.801,113.5,5.519,-14.86,-14.48,-15.23,NAN,NAN,NAN,NAN,NAN
3/26/2014 18:00,3361,0,0,0,0,0,0,0,0,0,271.4,10,0,0,0,4.588,5.5,3/26/2014 17:01,3.775,3/26/2014 17:22,4.588,127.4,6.769,-14.01,-13.73,-14.52,NAN,NAN,NAN,NAN,NAN
3/26/2014 19:00,3362,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,4.519,5.725,3/26/2014 19:00,3.625,3/26/2014 18:15,4.519,127.9,6.573,-13.75,-13.6,-13.9,4020,2412.132,NAN,NAN,NAN
3/26/2014 20:00,3363,0,0,0,0,0,0,0,0,0,272.2,10,0,0,0,5.732,6.55,3/26/2014 19:06,5.175,3/26/2014 19:49,5.732,120.5,5.793,-14.03,-13.73,-14.28,2792,1674.912,NAN,NAN,NAN
3/26/2014 21:00,3364,0,0,0,0,0,0,0,0,0,272.2,10,0,0,0,5.704,6.85,3/26/2014 20:20,4.425,3/26/2014 20:55,5.704,118.4,5.048,-14.55,-14.25,-14.99,1362,817.1712,NAN,NAN,NAN
3/26/2014 22:00,3365,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,4.294,5.225,3/26/2014 21:37,2.775,3/26/2014 21:58,4.294,136.3,14.83,-15.72,-15.03,-16.83,418.3,250.9697,NAN,NAN,NAN
3/26/2014 23:00,3366,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,3.671,5.825,3/26/2014 22:59,1.85,3/26/2014 22:12,3.671,136,23.54,-17.15,-16.66,-17.75,51.44,30.86394,NAN,NAN,NAN
3/27/2014 0:00,3367,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,4.079,5.45,3/26/2014 23:00,3.3,3/26/2014 23:45,4.079,118,6.809,-17.77,-17.47,-18.02,1.218,0.7306166,NAN,NAN,NAN
3/27/2014 1:00,3368,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,3.758,5.125,3/27/2014 0:21,2.425,3/27/2014 0:35,3.758,111,4.468,-18.38,-17.74,-18.76,0.397,0.2379975,NAN,NAN,NAN
3/27/2014 2:00,3369,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,3.147,4,3/27/2014 1:54,2.3,3/27/2014 1:11,3.147,112.4,7.713,-19.2,-18.76,-19.75,0.327,0.1960178,NAN,NAN,NAN
3/27/2014 3:00,3370,0,0,0,0,0,0,0,0,0,272,10,0,0,0,3.114,3.975,3/27/2014 2:18,1.85,3/27/2014 2:29,3.114,124.6,10.03,-19.59,-19.24,-19.96,0.448,0.2688539,NAN,NAN,NAN
3/27/2014 4:00,3371,0,0,0,0,0,0,0,0,0,271.8,10,0,0,0,4.206,4.8,3/27/2014 3:47,3.225,3/27/2014 3:57,4.206,133.8,12.34,-20.13,-19.51,-20.47,0.462,0.2772802,NAN,NAN,NAN
3/27/2014 5:00,3372,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,3.737,4.6,3/27/2014 4:52,2.875,3/27/2014 4:39,3.737,142.9,6.991,-20.61,-20.43,-20.74,0.448,0.2688794,NAN,NAN,NAN
3/27/2014 6:00,3373,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,3.011,3.625,3/27/2014 5:34,1.925,3/27/2014 5:57,3.011,151.5,9,-20.94,-20.81,-21.15,0.513,0.3080948,NAN,NAN,NAN
3/27/2014 7:00,3374,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,2.579,3.15,3/27/2014 6:08,1.825,3/27/2014 6:46,2.579,162.3,10.51,-21.48,-21.15,-21.86,0.528,0.3165118,NAN,NAN,NAN
3/27/2014 8:00,3375,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,2.131,2.75,3/27/2014 7:00,1.25,3/27/2014 7:58,2.131,171,15.89,-21.7,-21.52,-22.31,1.023,0.6135663,NAN,NAN,NAN
3/27/2014 9:00,3376,0,0,0,0,0,0,0,0,0,271.9,10,0,0,0,1.901,2.5,3/27/2014 8:51,1.5,3/27/2014 8:33,1.901,185.7,15.6,-21.82,-21.48,-22.3,44.52,26.70916,NAN,NAN,NAN
3/27/2014 10:00,3377,0,0,0,0,0,0,0,0,0,272,10,0,0,0,2.104,2.9,3/27/2014 9:12,1.05,3/27/2014 9:47,2.104,216.4,16.59,-19.26,-17.11,-21.76,457.3,274.39,NAN,NAN,NAN
3/27/2014 11:00,3378,0,0,0,0,0,0,0,0,0,271.8,10,0,0,0,1.554,2.525,3/27/2014 10:37,0,3/27/2014 10:11,1.554,245.6,24.04,-16.53,-14.5,-19.44,1568,940.8037,NAN,NAN,NAN
3/27/2014 12:00,3379,0,0,0,0,0,0,0,0,0,271.7,10,0,0,0,2.94,3.6,3/27/2014 11:18,2.225,3/27/2014 11:00,2.94,274.6,4.951,-13.59,-12.76,-14.8,2888,1732.593,NAN,NAN,NAN
3/27/2014 13:00,3380,0,0,0,0,0,0,0,0,0,271.3,10,0,0,0,3.041,3.6,3/27/2014 12:30,2.5,3/27/2014 12:52,3.041,278.9,5.26,-12.51,-11.96,-13.05,NAN,NAN,NAN,NAN,NAN
3/27/2014 14:00,3381,0,0,0,0,0,0,0,0,0,270.7,10,0,0,0,2.962,3.375,3/27/2014 13:29,2.65,3/27/2014 13:17,2.962,282.7,4.005,-11.94,-11.73,-12.1,NAN,NAN,NAN,NAN,NAN
3/27/2014 15:00,3382,0,0,0,0,0,0,0,0,0,270.1,10,0,0,0,2.698,3.225,3/27/2014 14:31,2.35,3/27/2014 14:11,2.698,287.5,3.482,-11.23,-10.82,-11.77,NAN,NAN,NAN,NAN,NAN
3/27/2014 16:00,3383,0,0,0,0,0,0,0,0,0,270,10,0,0,0,2.358,2.7,3/27/2014 15:02,2.025,3/27/2014 15:16,2.358,280.8,4.116,-10.5,-10.21,-10.89,NAN,NAN,NAN,NAN,NAN
3/27/2014 17:00,3384,0,0,0,0,0,0,0,0,0,270.4,10,0,0,0,2.274,2.725,3/27/2014 16:04,2,3/27/2014 16:27,2.274,286.4,6.116,-10.03,-9.8,-10.21,NAN,NAN,NAN,NAN,NAN
3/27/2014 18:00,3385,0,0,0,0,0,0,0,0,0,271.1,10,0,0,0,2.669,2.95,3/27/2014 17:25,2.4,3/27/2014 17:46,2.669,293.6,3.517,-10.06,-9.87,-10.28,NAN,NAN,NAN,NAN,NAN
3/27/2014 19:00,3386,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,2.577,3.05,3/27/2014 18:43,2.125,3/27/2014 18:33,2.578,294,5.172,-10.29,-10.14,-10.41,NAN,NAN,NAN,NAN,NAN
3/27/2014 20:00,3387,0,0,0,0,0,0,0,0,0,272,10,0,0,0,2.251,3.05,3/27/2014 19:05,1.65,3/27/2014 19:59,2.251,296.1,3.165,-10.49,-10.38,-10.62,2748,1648.724,NAN,NAN,NAN
3/27/2014 21:00,3388,0,0,0,0,0,0,0,0,0,272.1,10,0,0,0,2.041,2.4,3/27/2014 20:42,1.675,3/27/2014 20:00,2.041,292.4,2.438,-10.8,-10.41,-11.29,1320,792.2872,NAN,NAN,NAN
3/27/2014 22:00,3389,0,0,0,0,0,0,0,0,0,273.1,10,0,0,0,2.499,3.05,3/27/2014 21:34,1.875,3/27/2014 21:00,2.499,281.2,4.993,-11.34,-11.15,-11.63,448.8,269.3031,NAN,NAN,NAN
3/27/2014 23:00,3390,0,0,0,0,0,0,0,0,0,274.9,0.75,9.25,0,0,2.241,2.65,3/27/2014 22:37,1.725,3/27/2014 22:58,2.241,280.6,7.414,-11.61,-11.28,-11.89,59.69,35.81627,NAN,NAN,NAN
3/28/2014 0:00,3391,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,1.643,2.05,3/27/2014 23:10,1.325,3/27/2014 23:34,1.643,280,8.93,-11.47,-10.97,-12.33,1.469,0.8813943,NAN,NAN,NAN
3/28/2014 1:00,3392,0,0,0,0,0,0,0,0,0,280,0,10,0,0,1.49,1.725,3/28/2014 0:19,1.325,3/28/2014 0:39,1.49,258.5,6.565,-12.02,-11.41,-12.4,0.536,0.321833,NAN,NAN,NAN
3/28/2014 2:00,3393,0,0,0,0,0,0,0,0,0,281.3,0,10,0,0,1.157,1.425,3/28/2014 1:05,0.9,3/28/2014 1:46,1.157,247.6,20.39,-12.28,-11.27,-13.52,0.396,0.237882,NAN,NAN,NAN
3/28/2014 3:00,3394,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,1.415,1.675,3/28/2014 2:49,1.125,3/28/2014 2:02,1.415,236.1,3.936,-13.52,-12.63,-14.33,0.714,0.428204,NAN,NAN,NAN
3/28/2014 4:00,3395,0,0,0,0,0,0,0,0,0,283.2,0,10,0,0,1.244,1.625,3/28/2014 3:01,1.05,3/28/2014 3:45,1.244,227.3,2.683,-14.52,-13.72,-15.49,0.564,0.3386771,NAN,NAN,NAN
3/28/2014 5:00,3396,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,0.895,1.025,3/28/2014 4:00,0.725,3/28/2014 4:10,0.895,217.5,3.654,-16.24,-15.22,-17.13,0.555,0.3331532,NAN,NAN,NAN
3/28/2014 6:00,3397,0,0,0,0,0,0,0,0,0,283.6,0,6.5,3.5,0,1.12,1.275,3/28/2014 5:43,0.875,3/28/2014 5:04,1.12,224,5.504,-16.48,-15.49,-18.12,0.513,0.3080147,NAN,NAN,NAN
3/28/2014 7:00,3398,0,0,0,0,0,0,0,0,0,284.1,0,0,10,0,1.153,1.3,3/28/2014 6:47,0.825,3/28/2014 6:16,1.153,229.9,5.443,-16.02,-14.74,-17.6,0.364,0.2184293,NAN,NAN,NAN
3/28/2014 8:00,3399,0,0,0,0,0,0,0,0,0,284.7,0,0,10,0,0.885,1.2,3/28/2014 7:01,0.35,3/28/2014 7:49,0.885,229.4,9.59,-14.97,-13.57,-16.31,1.218,0.7309055,NAN,NAN,NAN
3/28/2014 9:00,3400,0,0,0,0,0,0,0,0,0,284.8,0,0,10,0,0.357,0.875,3/28/2014 8:05,0,3/28/2014 8:29,0.357,224.5,5.6,-14.97,-13.98,-15.69,49.85,29.90923,NAN,NAN,NAN
3/28/2014 10:00,3401,0,0,0,0,0,0,0,0,0,284.7,0,0,10,0,0,0,3/28/2014 9:00,0,3/28/2014 9:00,0,0,0,-13.4,-12.55,-14.53,492.9,295.7347,NAN,NAN,NAN
3/28/2014 11:00,3402,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,0.14,1.025,3/28/2014 10:57,0,3/28/2014 10:00,0.14,93.6,1.319,-14.34,-12.76,-16.45,1380,828.0798,NAN,NAN,NAN
3/28/2014 12:00,3403,0,0,0,0,0,0,0,0,0,284.1,0,8.08,1.917,0,0.711,1.35,3/28/2014 11:24,0,3/28/2014 11:02,0.711,95.7,7.629,-17.57,-16.55,-18.77,2805,1682.851,NAN,NAN,NAN
3/28/2014 13:00,3404,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,0.754,1.075,3/28/2014 12:40,0,3/28/2014 12:05,0.754,135.9,9.14,-17.98,-17.3,-18.29,3743,2245.844,NAN,NAN,NAN
3/28/2014 14:00,3405,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,1.588,2.7,3/28/2014 13:35,0.825,3/28/2014 13:08,1.588,155.9,5.243,-16.93,-15.23,-18.09,NAN,NAN,NAN,NAN,NAN
3/28/2014 15:00,3406,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.335,1.85,3/28/2014 14:12,0.9,3/28/2014 14:49,1.335,133.9,6.539,-14.7,-13.97,-15.16,NAN,NAN,NAN,NAN,NAN
3/28/2014 16:00,3407,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,1.64,2.05,3/28/2014 16:00,1.275,3/28/2014 15:00,1.64,138.3,7.071,-14.41,-14.02,-14.97,2609,1565.622,NAN,NAN,NAN
3/28/2014 17:00,3408,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,1.904,2.425,3/28/2014 16:15,1.5,3/28/2014 16:43,1.904,139,6.876,-13.63,-13.06,-14.19,2418,1450.645,NAN,NAN,NAN
3/28/2014 18:00,3409,0,0,0,0,0,0,0,0,0,276,0,10,0,0,1.299,1.95,3/28/2014 17:00,0.65,3/28/2014 17:31,1.299,128.9,16.82,-12.85,-11.77,-13.51,1964,1178.204,NAN,NAN,NAN
3/28/2014 19:00,3410,0,0,0,0,0,0,0,0,0,275,0,10,0,0,1.718,2.2,3/28/2014 18:31,1.175,3/28/2014 18:00,1.718,95.8,11.76,-14.21,-13.47,-14.66,2126,1275.72,NAN,NAN,NAN
3/28/2014 20:00,3411,0,0,0,0,0,0,0,0,0,274.4,0,10,0,0,1.578,1.975,3/28/2014 19:06,1.175,3/28/2014 19:57,1.578,120.8,10.27,-14.79,-14.63,-14.96,1883,1129.614,NAN,NAN,NAN
3/28/2014 21:00,3412,0,0,0,0,0,0,0,0,0,274.3,0,10,0,0,1.381,1.6,3/28/2014 20:08,1.1,3/28/2014 20:59,1.381,111,9.13,-15.39,-14.76,-16.02,1176,705.4221,NAN,NAN,NAN
3/28/2014 22:00,3413,0,0,0,0,0,0,0,0,0,274.3,0,10,0,0,1.063,1.625,3/28/2014 21:26,0,3/28/2014 21:55,1.063,86.5,6.968,-16.66,-15.98,-17.2,434.1,260.4842,NAN,NAN,NAN
3/28/2014 23:00,3414,0,0,0,0,0,0,0,0,0,274.4,0,10,0,0,0.664,1.05,3/28/2014 22:38,0,3/28/2014 22:02,0.664,45.55,18.13,-16.67,-16.08,-17.2,64.89,38.93225,NAN,NAN,NAN
3/29/2014 0:00,3415,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,0.108,0.75,3/28/2014 23:01,0,3/28/2014 23:05,0.108,42.73,9.58,-15.76,-15.15,-16.31,1.782,1.069364,NAN,NAN,NAN
3/29/2014 1:00,3416,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,0.351,0.775,3/29/2014 0:34,0,3/29/2014 0:02,0.351,63.87,8.19,-15.72,-15.19,-16.21,0.499,0.2995282,NAN,NAN,NAN
3/29/2014 2:00,3417,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,0.302,1.15,3/29/2014 1:59,0,3/29/2014 1:11,0.302,76.64,9.15,-15.73,-15.53,-15.97,0.495,0.2967074,NAN,NAN,NAN
3/29/2014 3:00,3418,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,1.139,1.55,3/29/2014 2:57,0.825,3/29/2014 2:30,1.139,44.69,4.714,-16.77,-15.56,-17.61,0.494,0.2966992,NAN,NAN,NAN
3/29/2014 4:00,3419,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,1.524,1.725,3/29/2014 3:15,1.35,3/29/2014 3:02,1.524,38.63,4.311,-17.54,-17.3,-17.91,0.49,0.2939555,NAN,NAN,NAN
3/29/2014 5:00,3420,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,1.236,1.6,3/29/2014 4:38,1.075,3/29/2014 4:51,1.236,53.33,3.448,-18.84,-17.88,-19.41,0.495,0.2968079,NAN,NAN,NAN
3/29/2014 6:00,3421,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,1.352,1.825,3/29/2014 5:23,0.45,3/29/2014 5:37,1.352,62.86,6.394,-18.52,-18.15,-19.38,0.261,0.1568144,NAN,NAN,NAN
3/29/2014 7:00,3422,0,0,0,0,0,0,0,0,0,275,0,10,0,0,1.617,2.025,3/29/2014 6:47,1.3,3/29/2014 6:25,1.617,52.21,6.197,-18.62,-18.01,-19.04,0.233,0.1400155,NAN,NAN,NAN
3/29/2014 8:00,3423,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,1.36,1.65,3/29/2014 7:00,1.15,3/29/2014 7:34,1.36,49.84,6.073,-17.49,-16.82,-18.08,1.125,0.6748722,NAN,NAN,NAN
3/29/2014 9:00,3424,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,1.729,2.325,3/29/2014 8:36,1.075,3/29/2014 8:01,1.729,54.6,6.819,-16.5,-16.37,-16.89,34.16,20.49328,NAN,NAN,NAN
3/29/2014 10:00,3425,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,1.862,2.25,3/29/2014 9:00,1.5,3/29/2014 9:36,1.862,48.19,5.769,-17.3,-16.59,-17.61,229.2,137.5437,NAN,NAN,NAN
3/29/2014 11:00,3426,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,2.228,2.65,3/29/2014 10:51,1.85,3/29/2014 10:07,2.228,48.68,6.677,-17.24,-17.03,-17.54,602.5,361.5156,NAN,NAN,NAN
3/29/2014 12:00,3427,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,2.897,3.525,3/29/2014 11:43,2.1,3/29/2014 11:01,2.897,67.56,6.83,-17.18,-16.96,-17.41,1681,1008.431,NAN,NAN,NAN
3/29/2014 13:00,3428,0,0,0,0,0,0,0,0,0,274.9,0,10,0,0,2.401,3.475,3/29/2014 12:49,1.675,3/29/2014 12:19,2.401,78.51,6.884,-16.47,-16.04,-17.03,2805,1682.903,NAN,NAN,NAN
3/29/2014 14:00,3429,0,0,0,0,0,0,0,0,0,274,5.5,4.5,0,0,3.399,4.95,3/29/2014 13:29,2.15,3/29/2014 13:10,3.399,81.1,7.312,-16.05,-15.63,-16.35,NAN,NAN,NAN,NAN,NAN
3/29/2014 15:00,3430,0,0,0,0,0,0,0,0,0,272.3,10,0,0,0,3.601,4.875,3/29/2014 14:38,2.225,3/29/2014 14:22,3.601,86.2,6.173,-15.68,-15.43,-15.91,NAN,NAN,NAN,NAN,NAN
3/29/2014 16:00,3431,0,0,0,0,0,0,0,0,0,271.6,10,0,0,0,4.898,7,3/29/2014 15:57,3.85,3/29/2014 15:08,4.898,89.1,7.665,-16.35,-15.78,-16.66,NAN,NAN,NAN,NAN,NAN
3/29/2014 17:00,3432,0,0,0,0,0,0,0,0,0,271.5,10,0,0,0,4.852,6.15,3/29/2014 16:03,3.625,3/29/2014 16:59,4.852,88.3,5.583,-15.92,-15.64,-16.46,NAN,NAN,NAN,NAN,NAN
3/29/2014 18:00,3433,0,0,0,0,0,0,0,0,0,271.4,10,0,0,0,4.277,5.175,3/29/2014 17:37,3.3,3/29/2014 17:41,4.277,90.4,5.179,-15.87,-15.43,-16.32,NAN,NAN,NAN,NAN,NAN
3/29/2014 19:00,3434,0,0,0,0,0,0,0,0,0,271.6,10,0,0,0,3.27,4.3,3/29/2014 18:09,2.3,3/29/2014 18:44,3.27,82,7.322,-15.56,-14.89,-16.15,NAN,NAN,NAN,NAN,NAN
3/29/2014 20:00,3435,0,0,0,0,0,0,0,0,0,271.6,10,0,0,0,3.243,3.775,3/29/2014 19:53,2.825,3/29/2014 19:05,3.243,75.1,4.135,-15.71,-15.43,-16.39,2952,1771.117,NAN,NAN,NAN
3/29/2014 21:00,3436,0,0,0,0,0,0,0,0,0,272,10,0,0,0,3.566,5.25,3/29/2014 20:58,2.8,3/29/2014 20:25,3.566,74.92,4.84,-16.4,-16.08,-16.9,1479,887.4979,NAN,NAN,NAN
3/29/2014 22:00,3437,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,4.965,6.05,3/29/2014 21:29,3.425,3/29/2014 22:00,4.965,81.1,4.529,-16.13,-15.87,-16.76,517.1,310.2629,NAN,NAN,NAN
3/29/2014 23:00,3438,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,3.539,4.2,3/29/2014 22:04,3.05,3/29/2014 22:50,3.539,74.31,4.826,-17.63,-16.79,-18.29,87.3,52.3531,NAN,NAN,NAN
3/30/2014 0:00,3439,0,0,0,0,0,0,0,0,0,272.4,10,0,0,0,3.829,5.45,3/29/2014 23:47,2.75,3/29/2014 23:31,3.829,83.4,4.659,-18.59,-18.18,-18.94,2.753,1.65172,NAN,NAN,NAN
