TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
6/7/2014 21:00,3619,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,5.011,5.95,6/7/2014 20:54,4.175,6/7/2014 20:42,5.011,46.68,7.85,-0.898,-0.716,-1.124,NAN,NAN,NAN,NAN,NAN
6/7/2014 22:00,3620,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,5.336,6.35,6/7/2014 21:45,4.125,6/7/2014 21:18,5.336,43.05,6.374,-1.124,-0.987,-1.328,2642,1585.365,NAN,NAN,NAN
6/7/2014 23:00,3621,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,5.164,6.125,6/7/2014 22:07,4.15,6/7/2014 22:17,5.164,43.15,8.1,-1.351,-1.186,-1.492,1633,979.895,NAN,NAN,NAN
6/8/2014 0:00,3622,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,5.196,6.35,6/7/2014 23:10,4.125,6/7/2014 23:31,5.196,48.98,8.69,-1.425,-1.32,-1.657,1032,618.987,NAN,NAN,NAN
6/8/2014 1:00,3623,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.501,5.4,6/8/2014 0:31,3.175,6/8/2014 0:45,4.501,50.6,8.33,-1.416,-1.246,-1.587,735,440.9746,NAN,NAN,NAN
6/8/2014 2:00,3624,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.15,5.275,6/8/2014 1:42,3.05,6/8/2014 1:03,4.15,53.54,7.432,-1.395,-1.28,-1.519,447,268.1939,NAN,NAN,NAN
6/8/2014 3:00,3625,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,3.796,4.975,6/8/2014 2:23,2.825,6/8/2014 2:12,3.796,59.83,7.073,-1.4,-1.246,-1.587,318,190.7708,NAN,NAN,NAN
6/8/2014 4:00,3626,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,3.824,4.975,6/8/2014 3:46,2.575,6/8/2014 3:34,3.824,59.88,6.134,-1.282,-1.178,-1.485,284.4,170.6493,NAN,NAN,NAN
6/8/2014 5:00,3627,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,3.557,4.55,6/8/2014 4:12,2.8,6/8/2014 4:24,3.557,63.62,6.873,-1.201,-1.11,-1.383,317.6,190.5896,NAN,NAN,NAN
6/8/2014 6:00,3628,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,3.732,4.975,6/8/2014 5:09,2.6,6/8/2014 5:53,3.732,60.3,6.289,-1.125,-0.94,-1.349,472,283.2244,NAN,NAN,NAN
6/8/2014 7:00,3629,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,3.561,4.475,6/8/2014 6:45,2.45,6/8/2014 6:20,3.561,59.31,6.796,-0.975,-0.839,-1.178,639.6,383.7773,NAN,NAN,NAN
6/8/2014 8:00,3630,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,4.277,5.4,6/8/2014 7:45,2.95,6/8/2014 7:22,4.277,51.99,5.693,-0.835,-0.708,-1.044,1247,748.0237,NAN,NAN,NAN
6/8/2014 9:00,3631,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,3.776,4.75,6/8/2014 8:18,2.7,6/8/2014 8:43,3.776,59.78,5.421,-0.493,-0.3,-0.742,1918,1150.982,NAN,NAN,NAN
6/8/2014 10:00,3632,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.474,4.2,6/8/2014 9:15,2.5,6/8/2014 9:25,3.474,57.82,5.475,-0.355,-0.232,-0.507,2453,1471.799,NAN,NAN,NAN
6/8/2014 11:00,3633,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.188,5.1,6/8/2014 10:40,3.175,6/8/2014 10:29,4.188,51.69,5.645,-0.319,-0.204,-0.509,3081,1848.385,NAN,NAN,NAN
6/8/2014 12:00,3634,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,4.746,5.7,6/8/2014 11:28,3.95,6/8/2014 11:42,4.746,54.52,5.931,-0.156,-0.034,-0.443,NAN,NAN,NAN,NAN,NAN
6/8/2014 13:00,3635,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,4.471,5.95,6/8/2014 12:05,3.275,6/8/2014 12:39,4.471,60.26,6.287,0.018,0.202,-0.21,NAN,NAN,NAN,NAN,NAN
6/8/2014 14:00,3636,0,0,0,0,0,0,0,0,0,278,0,10,0,0,5.145,6.475,6/8/2014 13:51,3.85,6/8/2014 13:11,5.145,55.58,5.949,0.024,0.231,-0.245,NAN,NAN,NAN,NAN,NAN
6/8/2014 15:00,3637,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.908,6.725,6/8/2014 14:47,3.025,6/8/2014 14:38,4.908,59.06,8.59,-0.056,0.095,-0.315,NAN,NAN,NAN,NAN,NAN
6/8/2014 16:00,3638,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,5.12,6.3,6/8/2014 15:13,3.5,6/8/2014 15:01,5.12,55.32,9.33,-0.073,0.094,-0.315,NAN,NAN,NAN,NAN,NAN
6/8/2014 17:00,3639,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,4.838,6.475,6/8/2014 16:17,2.9,6/8/2014 16:57,4.838,64.34,12.22,-0.206,-0.007,-0.384,NAN,NAN,NAN,NAN,NAN
6/8/2014 18:00,3640,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,5.174,7.05,6/8/2014 17:20,3.525,6/8/2014 17:14,5.174,58.35,14,-0.218,-0.075,-0.379,NAN,NAN,NAN,NAN,NAN
6/8/2014 19:00,3641,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,5.082,6.6,6/8/2014 18:03,3.85,6/8/2014 18:12,5.082,59.91,13.37,-0.298,-0.068,-0.514,NAN,NAN,NAN,NAN,NAN
6/8/2014 20:00,3642,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,4.673,6.125,6/8/2014 19:00,3.4,6/8/2014 19:31,4.673,62.92,12.51,-0.088,0.034,-0.238,NAN,NAN,NAN,NAN,NAN
6/8/2014 21:00,3643,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,5.35,6.9,6/8/2014 20:12,3.675,6/8/2014 20:54,5.35,46.95,10.11,-0.284,-0.102,-0.545,NAN,NAN,NAN,NAN,NAN
6/8/2014 22:00,3644,0,0,0,0,0,0,0,0,0,282.1,0,9.33,0.667,0,5.239,7.1,6/8/2014 22:00,3.775,6/8/2014 21:39,5.239,49.25,10.4,-0.746,-0.409,-1.088,2258,1354.68,NAN,NAN,NAN
6/8/2014 23:00,3645,0,0,0,0,0,0,0,0,0,297,0,0,10,0,5.477,6.95,6/8/2014 22:55,3.7,6/8/2014 22:15,5.477,48.75,12.55,-0.968,-0.776,-1.254,1780,1067.86,NAN,NAN,NAN
6/9/2014 0:00,3646,0,0,0,0,0,0,0,0,0,294.2,0,0,10,0,5.768,7.25,6/8/2014 23:43,4.4,6/8/2014 23:56,5.768,47.84,11.44,-1.114,-1.049,-1.289,1068,640.8124,NAN,NAN,NAN
6/9/2014 1:00,3647,0,0,0,0,0,0,0,0,0,301.1,0,0,10,0,6.046,7.5,6/9/2014 0:28,4.275,6/9/2014 0:59,6.046,52.77,12.81,-1.251,-1.015,-1.523,757.9,454.7411,NAN,NAN,NAN
6/9/2014 2:00,3648,0,0,0,0,0,0,0,0,0,294.5,0,0,10,0,4.972,6.925,6/9/2014 1:01,3.55,6/9/2014 1:35,4.973,61.67,12.93,-1.223,-1.076,-1.417,339.5,203.7278,NAN,NAN,NAN
6/9/2014 3:00,3649,0,0,0,0,0,0,0,0,0,297.7,0,0,10,0,5.046,6.575,6/9/2014 2:26,3.2,6/9/2014 2:13,5.046,51.62,8.59,-1.266,-1.178,-1.451,236.5,141.9224,NAN,NAN,NAN
6/9/2014 4:00,3650,0,0,0,0,0,0,0,0,0,291.1,0,0,10,0,4.933,6.15,6/9/2014 3:32,3.4,6/9/2014 3:20,4.933,52.51,6.692,-1.546,-1.314,-1.859,341.3,204.8075,NAN,NAN,NAN
6/9/2014 5:00,3651,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,4.352,5.675,6/9/2014 4:01,3.1,6/9/2014 4:13,4.352,50.52,9.8,-1.825,-1.757,-2.03,627,376.2077,NAN,NAN,NAN
6/9/2014 6:00,3652,0,0,0,0,0,0,0,0,0,285.6,0,0,10,0,4.624,5.625,6/9/2014 5:08,3.675,6/9/2014 5:19,4.624,53.5,6.237,-1.801,-1.689,-1.962,862,517.2146,NAN,NAN,NAN
6/9/2014 7:00,3653,0,0,0,0,0,0,0,0,0,283.2,0,6.75,3.25,0,4.155,5.325,6/9/2014 6:47,3.375,6/9/2014 6:05,4.155,59.97,8.73,-1.874,-1.791,-2.064,1245,747.2716,NAN,NAN,NAN
6/9/2014 8:00,3654,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,4.346,5.625,6/9/2014 7:02,2.9,6/9/2014 7:44,4.346,60.65,7.548,-2.004,-1.825,-2.234,1859,1115.519,NAN,NAN,NAN
6/9/2014 9:00,3655,0,0,0,0,0,0,0,0,0,279,0,10,0,0,4.489,5.825,6/9/2014 8:25,3.35,6/9/2014 8:45,4.489,59.93,8.37,-2.019,-1.757,-2.302,2684,1610.174,NAN,NAN,NAN
6/9/2014 10:00,3656,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.601,5.725,6/9/2014 9:34,3.45,6/9/2014 9:14,4.601,59.31,8.79,-2.005,-1.825,-2.234,NAN,NAN,NAN,NAN,NAN
6/9/2014 11:00,3657,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,4.065,5.35,6/9/2014 10:24,2.675,6/9/2014 10:06,4.065,67.99,10.84,-1.485,-0.981,-1.928,NAN,NAN,NAN,NAN,NAN
6/9/2014 12:00,3658,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.641,5.975,6/9/2014 11:44,3.575,6/9/2014 11:10,4.641,59.56,7.667,-1.262,-0.912,-1.497,NAN,NAN,NAN,NAN,NAN
6/9/2014 13:00,3659,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,4.54,5.7,6/9/2014 12:54,3.2,6/9/2014 12:11,4.54,62.76,10.64,-1.089,-0.916,-1.324,NAN,NAN,NAN,NAN,NAN
6/9/2014 14:00,3660,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,4.291,5.75,6/9/2014 13:34,3.25,6/9/2014 13:39,4.291,68.55,11.23,-0.778,-0.443,-1.062,NAN,NAN,NAN,NAN,NAN
6/9/2014 15:00,3661,0,0,0,0,0,0,0,0,0,277,0,10,0,0,4.127,5.5,6/9/2014 14:29,2.875,6/9/2014 14:51,4.127,69.93,11,-0.704,-0.449,-0.926,NAN,NAN,NAN,NAN,NAN
6/9/2014 16:00,3662,0,0,0,0,0,0,0,0,0,277,0,10,0,0,4.214,5.625,6/9/2014 15:20,2.825,6/9/2014 15:06,4.214,67.36,11.68,-0.876,-0.417,-1.199,NAN,NAN,NAN,NAN,NAN
6/9/2014 17:00,3663,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,4.596,5.725,6/9/2014 16:59,3.1,6/9/2014 16:17,4.596,52.24,9.98,-1.065,-0.824,-1.334,NAN,NAN,NAN,NAN,NAN
6/9/2014 18:00,3664,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,5.052,6.175,6/9/2014 17:01,3.925,6/9/2014 17:54,5.053,50.94,7.656,-1.245,-0.925,-1.538,NAN,NAN,NAN,NAN,NAN
6/9/2014 19:00,3665,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,5.23,6.45,6/9/2014 18:27,3.925,6/9/2014 18:58,5.23,54.25,9.82,-1.177,-1.022,-1.43,NAN,NAN,NAN,NAN,NAN
6/9/2014 20:00,3666,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,5.015,6.675,6/9/2014 19:23,3.675,6/9/2014 19:11,5.015,62.47,13.76,-1.347,-1.191,-1.532,NAN,NAN,NAN,NAN,NAN
6/9/2014 21:00,3667,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,4.548,5.975,6/9/2014 20:45,3.175,6/9/2014 20:17,4.548,72.83,12.67,-1.464,-1.224,-1.731,NAN,NAN,NAN,NAN,NAN
6/9/2014 22:00,3668,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,4.127,5.3,6/9/2014 21:31,2.9,6/9/2014 21:24,4.127,68.28,14.25,-1.725,-1.561,-1.935,2460,1476.266,NAN,NAN,NAN
6/9/2014 23:00,3669,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,3.483,4.675,6/9/2014 22:08,2.35,6/9/2014 22:50,3.483,66.68,12.71,-1.783,-1.525,-2,2248,1348.964,NAN,NAN,NAN
6/10/2014 0:00,3670,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,3.473,5.25,6/9/2014 23:57,2.1,6/9/2014 23:35,3.473,60.41,11.8,-1.881,-1.791,-2.064,1472,883.0754,NAN,NAN,NAN
6/10/2014 1:00,3671,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.179,5.3,6/10/2014 0:37,3.15,6/10/2014 0:32,4.179,51.33,10.44,-1.986,-1.825,-2.2,870,521.9253,NAN,NAN,NAN
6/10/2014 2:00,3672,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,3.975,5.25,6/10/2014 1:23,2.725,6/10/2014 2:00,3.975,53.55,11.55,-2.076,-1.927,-2.336,327.3,196.3718,NAN,NAN,NAN
6/10/2014 3:00,3673,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.57,4.55,6/10/2014 2:44,2.625,6/10/2014 2:13,3.57,65.9,11.59,-2.118,-1.996,-2.336,226.4,135.8523,NAN,NAN,NAN
6/10/2014 4:00,3674,0,0,0,0,0,0,0,0,0,278.9,0,10,0,0,3.609,4.75,6/10/2014 3:10,2.575,6/10/2014 3:37,3.609,71.96,12.11,-1.994,-1.893,-2.2,198.8,119.2616,NAN,NAN,NAN
6/10/2014 5:00,3675,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,3.323,4.275,6/10/2014 4:26,2.5,6/10/2014 4:41,3.323,68.74,10.43,-1.898,-1.791,-2.064,396.2,237.7036,NAN,NAN,NAN
6/10/2014 6:00,3676,0,0,0,0,0,0,0,0,0,278.8,0,10,0,0,3.12,4,6/10/2014 5:26,2.45,6/10/2014 5:02,3.12,70.66,9.91,-1.898,-1.791,-2.132,459.9,275.9589,NAN,NAN,NAN
6/10/2014 7:00,3677,0,0,0,0,0,0,0,0,0,286.7,0,2.833,7.167,0,3.334,4.475,6/10/2014 6:30,2.5,6/10/2014 6:09,3.334,64.39,8.22,-1.832,-1.723,-2.064,617.1,370.2444,NAN,NAN,NAN
6/10/2014 8:00,3678,0,0,0,0,0,0,0,0,0,286.1,0,1,9,0,3.295,4.275,6/10/2014 7:54,2.15,6/10/2014 7:35,3.295,62.11,8.62,-1.579,-1.383,-1.893,694.7,416.8055,NAN,NAN,NAN
6/10/2014 9:00,3679,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,2.94,3.925,6/10/2014 8:51,1.975,6/10/2014 8:57,2.94,72.11,7.695,-1.247,-1.042,-1.553,1451,870.7537,NAN,NAN,NAN
6/10/2014 10:00,3680,0,0,0,0,0,0,0,0,0,287.4,0,3.833,6.167,0,2.82,3.75,6/10/2014 9:54,1.975,6/10/2014 9:27,2.82,63.28,7.532,-1.041,-0.808,-1.315,1790,1074.183,NAN,NAN,NAN
6/10/2014 11:00,3681,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,3.528,4.425,6/10/2014 10:27,2.25,6/10/2014 10:06,3.528,65.31,8.21,-0.773,-0.505,-1.048,2785,1670.996,NAN,NAN,NAN
6/10/2014 12:00,3682,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.422,4.6,6/10/2014 11:26,2.3,6/10/2014 11:58,3.422,76.38,9.55,-0.586,-0.504,-0.777,3471,2082.417,NAN,NAN,NAN
6/10/2014 13:00,3683,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.351,4.4,6/10/2014 12:51,2.225,6/10/2014 12:09,3.351,57.82,10.93,-0.505,-0.405,-0.71,3414,2048.674,NAN,NAN,NAN
6/10/2014 14:00,3684,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.756,4.55,6/10/2014 13:00,3.05,6/10/2014 13:14,3.756,47.9,6.83,-0.46,-0.34,-0.647,3405,2043.28,NAN,NAN,NAN
6/10/2014 15:00,3685,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.023,4.65,6/10/2014 14:50,3.125,6/10/2014 14:58,4.023,46.99,6.697,-0.393,-0.272,-0.511,3904,2342.568,NAN,NAN,NAN
6/10/2014 16:00,3686,0,0,0,0,0,0,0,0,0,278,0,10,0,0,3.768,4.3,6/10/2014 15:54,3.125,6/10/2014 15:13,3.768,47.22,6.206,-0.148,0.101,-0.511,NAN,NAN,NAN,NAN,NAN
6/10/2014 17:00,3687,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,3.764,4.5,6/10/2014 16:32,2.85,6/10/2014 16:50,3.764,46.53,7.229,0.053,0.164,-0.142,NAN,NAN,NAN,NAN,NAN
6/10/2014 18:00,3688,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,3.875,4.85,6/10/2014 17:58,2.975,6/10/2014 17:26,3.875,52.08,7.434,0.008,0.163,-0.178,NAN,NAN,NAN,NAN,NAN
6/10/2014 19:00,3689,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,4.737,5.525,6/10/2014 18:38,3.6,6/10/2014 18:56,4.737,43.96,6.659,-0.013,0.095,-0.177,3991,2394.891,NAN,NAN,NAN
6/10/2014 20:00,3690,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,5.129,6.025,6/10/2014 19:47,3.85,6/10/2014 19:35,5.129,43.2,8.09,-0.113,-0.035,-0.279,3478,2086.684,NAN,NAN,NAN
6/10/2014 21:00,3691,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,5.08,6.175,6/10/2014 20:31,3.975,6/10/2014 20:45,5.08,45.06,7.741,-0.195,-0.069,-0.375,2793,1675.985,NAN,NAN,NAN
6/10/2014 22:00,3692,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,5.3,6.35,6/10/2014 21:47,3.8,6/10/2014 21:30,5.3,49.04,10.85,-0.369,-0.238,-0.578,2316,1389.368,NAN,NAN,NAN
6/10/2014 23:00,3693,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,5.317,6.275,6/10/2014 22:08,3.525,6/10/2014 22:56,5.317,47.32,11.47,-0.489,-0.34,-0.641,1698,1018.909,NAN,NAN,NAN
6/11/2014 0:00,3694,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.56,6.15,6/10/2014 23:12,3.275,6/10/2014 23:56,4.56,52.62,10.24,-0.569,-0.504,-0.71,1115,669.2349,NAN,NAN,NAN
6/11/2014 1:00,3695,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.261,4.5,6/11/2014 0:04,2.375,6/11/2014 0:47,3.261,69.22,9.49,-0.513,-0.436,-0.709,804,482.139,NAN,NAN,NAN
6/11/2014 2:00,3696,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,2.794,3.85,6/11/2014 1:41,2,6/11/2014 1:14,2.794,69.19,7.722,-0.442,-0.334,-0.608,518.6,311.1679,NAN,NAN,NAN
6/11/2014 3:00,3697,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,2.77,4.05,6/11/2014 2:22,1.55,6/11/2014 3:00,2.77,75.58,7.289,-0.467,-0.403,-0.64,393.1,235.859,NAN,NAN,NAN
6/11/2014 4:00,3698,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,2.343,3.75,6/11/2014 4:00,1.625,6/11/2014 3:08,2.343,59.06,9.8,-0.522,-0.402,-0.709,374.1,224.4708,NAN,NAN,NAN
6/11/2014 5:00,3699,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.287,4.025,6/11/2014 4:04,2.55,6/11/2014 4:51,3.287,49.42,7.335,-0.726,-0.572,-0.947,434.3,260.5806,NAN,NAN,NAN
6/11/2014 6:00,3700,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.379,4.3,6/11/2014 5:52,2.7,6/11/2014 5:06,3.379,53.12,6.19,-0.76,-0.674,-0.912,639.4,383.6104,NAN,NAN,NAN
6/11/2014 7:00,3701,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.027,5.325,6/11/2014 6:42,2.975,6/11/2014 6:00,4.028,51.03,5.955,-0.749,-0.674,-0.913,1099,659.3669,NAN,NAN,NAN
6/11/2014 8:00,3702,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.204,5.125,6/11/2014 7:42,3.175,6/11/2014 7:12,4.204,52.64,6.819,-0.605,-0.504,-0.777,1623,974.009,NAN,NAN,NAN
6/11/2014 9:00,3703,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.789,4.725,6/11/2014 8:20,2.775,6/11/2014 8:48,3.789,58.23,6.89,-0.373,-0.164,-0.572,2581,1548.526,NAN,NAN,NAN
6/11/2014 10:00,3704,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,3.785,5.2,6/11/2014 9:28,2.8,6/11/2014 9:46,3.785,59.51,8.72,-0.146,0.034,-0.437,3596,2157.506,NAN,NAN,NAN
6/11/2014 11:00,3705,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,3.988,5.2,6/11/2014 10:45,3.225,6/11/2014 10:15,3.988,71.43,13.11,0.266,0.714,-0.102,NAN,NAN,NAN,NAN,NAN
6/11/2014 12:00,3706,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,3.883,4.8,6/11/2014 11:07,2.775,6/11/2014 11:05,3.883,83,9.31,0.486,0.939,-0.007,NAN,NAN,NAN,NAN,NAN
6/11/2014 13:00,3707,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.615,4.625,6/11/2014 12:19,2.75,6/11/2014 12:24,3.615,85.9,9.58,0.937,1.545,0.565,NAN,NAN,NAN,NAN,NAN
6/11/2014 14:00,3708,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.558,4.65,6/11/2014 13:35,2.55,6/11/2014 13:47,3.558,81.1,9.3,1.219,1.647,0.83,NAN,NAN,NAN,NAN,NAN
6/11/2014 15:00,3709,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,3.414,4.725,6/11/2014 14:53,2.65,6/11/2014 14:08,3.414,67.36,11,1.189,1.511,0.864,NAN,NAN,NAN,NAN,NAN
6/11/2014 16:00,3710,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,3.653,4.775,6/11/2014 15:40,2.75,6/11/2014 15:15,3.653,62.63,6.771,1.104,1.273,0.864,NAN,NAN,NAN,NAN,NAN
6/11/2014 17:00,3711,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,4.062,5.25,6/11/2014 16:33,3.05,6/11/2014 16:28,4.062,72.01,11.17,1.02,1.273,0.728,NAN,NAN,NAN,NAN,NAN
6/11/2014 18:00,3712,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.255,5.225,6/11/2014 17:02,3.425,6/11/2014 17:43,4.255,74.13,9.88,0.85,0.966,0.626,NAN,NAN,NAN,NAN,NAN
6/11/2014 19:00,3713,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,4.121,5.725,6/11/2014 18:25,3.4,6/11/2014 18:19,4.121,67.63,8.99,0.658,0.864,0.49,NAN,NAN,NAN,NAN,NAN
6/11/2014 20:00,3714,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,4.212,5.475,6/11/2014 19:36,3.125,6/11/2014 19:27,4.212,61.87,12.9,0.166,0.626,-0.184,NAN,NAN,NAN,NAN,NAN
6/11/2014 21:00,3715,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,4.466,5.825,6/11/2014 20:49,3.15,6/11/2014 20:11,4.466,71.22,10.49,-0.428,-0.081,-0.858,NAN,NAN,NAN,NAN,NAN
6/11/2014 22:00,3716,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,4.2,5.575,6/11/2014 21:19,2.825,6/11/2014 21:40,4.2,69.96,12.56,-0.787,-0.647,-0.955,2982,1789.017,NAN,NAN,NAN
6/11/2014 23:00,3717,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.777,6.475,6/11/2014 22:31,3.5,6/11/2014 22:09,4.777,80.8,14.51,-1.131,-0.783,-1.392,1754,1052.623,NAN,NAN,NAN
6/12/2014 0:00,3718,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,4.424,5.8,6/11/2014 23:02,3.35,6/11/2014 23:50,4.424,77.75,13.78,-1.246,-1.117,-1.562,1287,772.2025,NAN,NAN,NAN
6/12/2014 1:00,3719,0,0,0,0,0,0,0,0,0,287.2,0,4,6,0,4.156,5.55,6/12/2014 0:36,2.8,6/12/2014 0:59,4.156,70.04,10.39,-0.928,-0.774,-1.183,713.6,428.1423,NAN,NAN,NAN
6/12/2014 2:00,3720,0,0,0,0,0,0,0,0,0,287,0,3.333,6.667,0,3.575,4.525,6/12/2014 1:24,2.675,6/12/2014 1:35,3.575,69.66,11.45,-0.815,-0.708,-0.978,533.6,320.1899,NAN,NAN,NAN
6/12/2014 3:00,3721,0,0,0,0,0,0,0,0,0,279.5,0,10,0,0,3.57,4.525,6/12/2014 2:42,2.85,6/12/2014 2:28,3.57,67.26,11.38,-0.804,-0.706,-1.117,492.6,295.5601,NAN,NAN,NAN
6/12/2014 4:00,3722,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,3.444,4.15,6/12/2014 3:53,2.45,6/12/2014 3:52,3.444,64.69,11.81,-1.016,-0.911,-1.251,537.6,322.5323,NAN,NAN,NAN
6/12/2014 5:00,3723,0,0,0,0,0,0,0,0,0,429.1,0,1.667,8.33,0,3.053,4.25,6/12/2014 4:00,2.225,6/12/2014 4:33,3.053,72.78,10.24,-0.781,-0.602,-1.047,294.7,176.8479,NAN,NAN,NAN
6/12/2014 6:00,3724,0,0,0,0,0,0,0,0,0,519.8,0,0,10,0,2.6,3.5,6/12/2014 5:03,1.85,6/12/2014 5:42,2.6,70.7,7.078,-0.671,-0.569,-0.844,341.8,205.09,NAN,NAN,NAN
6/12/2014 7:00,3725,0,0,0,0,0,0,0,0,0,513.5,0,0,10,0,3.17,4.075,6/12/2014 6:25,2.35,6/12/2014 6:02,3.17,81.1,9.79,-0.58,-0.47,-0.808,620.6,372.3749,NAN,NAN,NAN
6/12/2014 8:00,3726,0,0,0,0,0,0,0,0,0,619.9,0,0,10,0,2.544,3.275,6/12/2014 7:15,1.625,6/12/2014 7:50,2.544,91.1,9.61,-0.453,-0.334,-0.641,775.1,465.089,NAN,NAN,NAN
6/12/2014 9:00,3727,0,0,0,0,0,0,0,0,0,825,0,0,10,0,2.076,2.7,6/12/2014 8:19,1.45,6/12/2014 8:45,2.076,99.9,7.492,-0.316,-0.063,-0.572,1414,848.2518,NAN,NAN,NAN
