TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
4/12/2014 17:00,3769,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.187,3,4/12/2014 16:21,1.1,4/12/2014 16:05,2.187,160.5,7.2,-16.9,-16.07,-17.3,NAN,NAN,NAN,NAN,NAN
4/12/2014 18:00,3770,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,2.027,2.6,4/12/2014 18:00,1.3,4/12/2014 17:05,2.027,158.1,6.446,-17.07,-16.34,-17.68,NAN,NAN,NAN,NAN,NAN
4/12/2014 19:00,3771,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,2.25,3.325,4/12/2014 18:08,1.275,4/12/2014 18:39,2.25,159.6,8.81,-17.75,-17.54,-18.05,3786,2271.859,NAN,NAN,NAN
4/12/2014 20:00,3772,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,2.413,3.6,4/12/2014 19:28,1.675,4/12/2014 19:48,2.413,155,8.69,-18.83,-17.95,-19.72,1443,865.8354,NAN,NAN,NAN
4/12/2014 21:00,3773,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.315,4.375,4/12/2014 20:11,2.075,4/12/2014 20:44,3.315,171.4,7.895,-19.6,-19.37,-19.92,1005,603.1545,NAN,NAN,NAN
4/12/2014 22:00,3774,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,0.917,2.85,4/12/2014 21:00,0,4/12/2014 21:07,0.917,166.9,10.53,-20.2,-19.64,-20.63,518.2,310.9058,NAN,NAN,NAN
4/12/2014 23:00,3775,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,1.754,2.5,4/12/2014 22:12,0,4/12/2014 22:01,1.754,171.5,12.17,-21.59,-20.56,-23.19,91.5,54.90013,NAN,NAN,NAN
4/13/2014 0:00,3776,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,2.821,4.1,4/12/2014 23:44,1.8,4/12/2014 23:58,2.821,175.1,13.33,-22.83,-22.02,-23.46,4.964,2.978209,NAN,NAN,NAN
4/13/2014 1:00,3777,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.647,2.9,4/13/2014 0:03,0.8,4/13/2014 0:37,1.647,178.7,17.82,-22.59,-21.74,-23.38,0.935,0.560711,NAN,NAN,NAN
4/13/2014 2:00,3778,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,1.315,2.125,4/13/2014 1:14,0,4/13/2014 1:58,1.315,270.5,22.55,-22.02,-21.19,-22.63,0.605,0.3627023,NAN,NAN,NAN
4/13/2014 3:00,3779,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,1.95,3.025,4/13/2014 2:53,0,4/13/2014 2:00,1.95,156,26.01,-23.57,-20.51,-26.36,0.577,0.3459795,NAN,NAN,NAN
4/13/2014 4:00,3780,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,1.49,2.1,4/13/2014 3:38,0.8,4/13/2014 3:07,1.49,164.2,25.72,-24.61,-23.14,-25.98,0.656,0.3934886,NAN,NAN,NAN
4/13/2014 5:00,3781,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,1.618,2.7,4/13/2014 4:04,0,4/13/2014 4:26,1.618,176.8,12.86,-23.74,-22.73,-24.47,0.763,0.4577998,NAN,NAN,NAN
4/13/2014 6:00,3782,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.059,1.75,4/13/2014 5:44,0,4/13/2014 5:26,1.059,164,16.03,-24.36,-23.27,-25.12,9.11,5.465126,NAN,NAN,NAN
4/13/2014 7:00,3783,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,1.739,3.275,4/13/2014 6:37,0.825,4/13/2014 6:46,1.739,185.3,25.45,-24.26,-23.03,-25.53,146.1,87.64291,NAN,NAN,NAN
4/13/2014 8:00,3784,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,2.017,2.75,4/13/2014 7:36,1.45,4/13/2014 8:00,2.017,192.6,13.91,-23.14,-22.28,-23.85,787.3,472.3963,NAN,NAN,NAN
4/13/2014 9:00,3785,0,0,0,0,0,0,0,0,0,279,0,10,0,0,1.156,2.25,4/13/2014 8:55,0,4/13/2014 8:17,1.156,129.8,22.98,-23.36,-22.9,-23.66,1903,1141.708,NAN,NAN,NAN
4/13/2014 10:00,3786,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,0.865,1.775,4/13/2014 9:00,0,4/13/2014 9:11,0.865,124.2,35.66,-21.01,-19.05,-23.18,3128,1876.874,NAN,NAN,NAN
4/13/2014 11:00,3787,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,1.862,2.225,4/13/2014 10:30,1.5,4/13/2014 10:08,1.862,104.4,7.757,-21.64,-20.81,-22.24,NAN,NAN,NAN,NAN,NAN
4/13/2014 12:00,3788,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,2.487,3.05,4/13/2014 11:34,1.9,4/13/2014 11:06,2.487,110.3,10.28,-20.11,-19.37,-20.81,NAN,NAN,NAN,NAN,NAN
4/13/2014 13:00,3789,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,2.95,3.55,4/13/2014 12:58,2.45,4/13/2014 12:32,2.95,113.2,7.367,-18.43,-17.33,-19.44,NAN,NAN,NAN,NAN,NAN
4/13/2014 14:00,3790,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.878,3.575,4/13/2014 13:59,1.9,4/13/2014 13:33,2.878,120.6,8.25,-16.15,-15.49,-17.3,NAN,NAN,NAN,NAN,NAN
4/13/2014 15:00,3791,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,4.083,4.775,4/13/2014 14:54,3.075,4/13/2014 14:01,4.083,125.1,5.504,-14.64,-13.79,-15.63,NAN,NAN,NAN,NAN,NAN
4/13/2014 16:00,3792,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,3.798,4.8,4/13/2014 15:19,2.975,4/13/2014 15:33,3.798,126.6,7.034,-12.82,-11.92,-13.79,NAN,NAN,NAN,NAN,NAN
4/13/2014 17:00,3793,0,0,0,0,0,0,0,0,0,275,0,10,0,0,3.794,4.5,4/13/2014 16:59,3.1,4/13/2014 16:05,3.794,122.2,5.725,-11.37,-10.8,-11.95,NAN,NAN,NAN,NAN,NAN
4/13/2014 18:00,3794,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,3.95,4.7,4/13/2014 17:45,3.125,4/13/2014 17:25,3.95,130.9,6.445,-10.63,-10.46,-10.87,NAN,NAN,NAN,NAN,NAN
4/13/2014 19:00,3795,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,3.928,4.85,4/13/2014 18:57,3.125,4/13/2014 18:08,3.928,129.5,4.723,-10.57,-10.46,-10.74,3874,2324.418,NAN,NAN,NAN
4/13/2014 20:00,3796,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.774,6,4/13/2014 19:06,4,4/13/2014 19:51,4.774,129.9,4.439,-11,-10.63,-11.52,1486,891.7187,NAN,NAN,NAN
4/13/2014 21:00,3797,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,4.002,4.525,4/13/2014 20:11,3.525,4/13/2014 20:31,4.002,130.7,4.891,-11.8,-11.45,-12.23,1192,714.9322,NAN,NAN,NAN
4/13/2014 22:00,3798,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,3.52,4,4/13/2014 21:03,3.075,4/13/2014 21:13,3.52,130.6,4.559,-13.11,-12.3,-13.66,503.1,301.8581,NAN,NAN,NAN
4/13/2014 23:00,3799,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.624,5.7,4/13/2014 22:55,3.775,4/13/2014 22:02,4.624,138.5,5.014,-11.82,-10.75,-12.97,87.4,52.45795,NAN,NAN,NAN
4/14/2014 0:00,3800,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,4.556,5.55,4/13/2014 23:09,3.425,4/13/2014 23:59,4.556,150.4,5.607,-10.12,-9.67,-10.78,5.203,3.1219,NAN,NAN,NAN
4/14/2014 1:00,3801,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,3.876,5.025,4/14/2014 0:21,2.925,4/14/2014 0:51,3.876,157.2,8.39,-10.56,-9.63,-11.89,0.074,0.04454689,NAN,NAN,NAN
4/14/2014 2:00,3802,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,3.335,3.975,4/14/2014 1:52,2.75,4/14/2014 1:35,3.335,147.4,6.025,-11.89,-11.19,-12.43,0.084,0.05012022,NAN,NAN,NAN
4/14/2014 3:00,3803,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,2.079,3.525,4/14/2014 2:03,0.875,4/14/2014 2:19,2.079,157.9,7.665,-10.83,-10.65,-11.19,0.06,0.03620093,NAN,NAN,NAN
4/14/2014 4:00,3804,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,2.265,3.1,4/14/2014 4:00,1.825,4/14/2014 3:03,2.265,149.5,4.409,-9.88,-9.19,-10.86,0,0,NAN,NAN,NAN
4/14/2014 5:00,3805,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,2.796,3.85,4/14/2014 4:11,2.075,4/14/2014 4:59,2.796,168.2,13.79,-8.28,-7.593,-9.23,0.274,0.1642552,NAN,NAN,NAN
4/14/2014 6:00,3806,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,2.216,2.45,4/14/2014 5:31,1.975,4/14/2014 5:01,2.216,210.7,8.98,-8.06,-7.525,-8.59,9.56,5.736689,NAN,NAN,NAN
4/14/2014 7:00,3807,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,2.235,2.6,4/14/2014 6:20,1.825,4/14/2014 6:58,2.235,224.7,7.074,-8.07,-7.769,-8.55,121.4,72.84636,NAN,NAN,NAN
4/14/2014 8:00,3808,0,0,0,0,0,0,0,0,0,281,0,10,0,0,2.046,2.5,4/14/2014 7:45,1.625,4/14/2014 7:08,2.046,235.4,8.03,-7.683,-7.565,-7.769,514.6,308.7685,NAN,NAN,NAN
4/14/2014 9:00,3809,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,2.087,2.525,4/14/2014 8:27,1.5,4/14/2014 8:50,2.087,243.9,5.918,-7.506,-7.025,-7.804,1251,750.8261,NAN,NAN,NAN
4/14/2014 10:00,3810,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.722,2.125,4/14/2014 9:01,1.325,4/14/2014 9:45,1.722,254.7,7.661,-6.76,-6.518,-7.059,2247,1348.194,NAN,NAN,NAN
4/14/2014 11:00,3811,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.636,2.35,4/14/2014 10:03,0.75,4/14/2014 11:00,1.636,234.1,7.481,-6.313,-5.741,-6.592,3188,1912.563,NAN,NAN,NAN
4/14/2014 12:00,3812,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,0.974,1.475,4/14/2014 11:40,0,4/14/2014 11:11,0.974,219.1,10.48,-5.083,-4.085,-5.706,NAN,NAN,NAN,NAN,NAN
4/14/2014 13:00,3813,0,0,0,0,0,0,0,0,0,312.8,0,3.833,6.167,0,0.057,0.925,4/14/2014 12:44,0,4/14/2014 12:00,0.057,28.13,3.332,-2.476,-1.24,-3.983,NAN,NAN,NAN,NAN,NAN
4/14/2014 14:00,3814,0,0,0,0,0,0,0,0,0,359,0,0,10,0,0.285,1.425,4/14/2014 13:52,0,4/14/2014 13:00,0.285,58.04,2.977,-1.87,0.822,-3.438,NAN,NAN,NAN,NAN,NAN
4/14/2014 15:00,3815,0,0,0,0,0,0,0,0,0,299.7,0,0,10,0,1.726,2.475,4/14/2014 14:57,0.225,4/14/2014 14:01,1.726,58.25,15.11,-3.409,-2.928,-3.716,NAN,NAN,NAN,NAN,NAN
4/14/2014 16:00,3816,0,0,0,0,0,0,0,0,0,294.4,0,0,10,0,1.827,2.5,4/14/2014 15:14,1.225,4/14/2014 15:36,1.827,112,25.16,-3.159,-2.813,-3.575,NAN,NAN,NAN,NAN,NAN
4/14/2014 17:00,3817,0,0,0,0,0,0,0,0,0,338.6,0,0,10,0,1.227,1.725,4/14/2014 16:03,0.725,4/14/2014 16:35,1.227,147.7,8.41,-2.594,-2.2,-2.983,NAN,NAN,NAN,NAN,NAN
4/14/2014 18:00,3818,0,0,0,0,0,0,0,0,0,361.7,0,0,10,0,1.315,1.8,4/14/2014 17:22,0.8,4/14/2014 17:35,1.315,180.3,18.4,-2.038,-1.656,-2.404,NAN,NAN,NAN,NAN,NAN
4/14/2014 19:00,3819,0,0,0,0,0,0,0,0,0,316.4,0,0,10,0,0.773,1.85,4/14/2014 18:34,0,4/14/2014 18:05,0.773,216.8,18.37,-2.14,-1.592,-2.886,3242,1945.178,NAN,NAN,NAN
4/14/2014 20:00,3820,0,0,0,0,0,0,0,0,0,309.4,0,0,10,0,1.478,2.8,4/14/2014 19:51,0,4/14/2014 19:00,1.478,163.5,25.52,-4.111,-1.622,-5.462,1756,1053.729,NAN,NAN,NAN
4/14/2014 21:00,3821,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,2.185,3.15,4/14/2014 20:49,1.25,4/14/2014 20:24,2.185,168.6,14.78,-5.616,-5.186,-6.258,1263,757.9078,NAN,NAN,NAN
4/14/2014 22:00,3822,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,2.161,2.975,4/14/2014 21:04,1.725,4/14/2014 21:48,2.161,176.3,4.296,-6.288,-6.117,-6.457,531.7,319.0493,NAN,NAN,NAN
4/14/2014 23:00,3823,0,0,0,0,0,0,0,0,0,286.2,0,0,10,0,1.373,2.125,4/14/2014 22:01,0.925,4/14/2014 22:51,1.373,131.5,15.22,-6.491,-6.318,-6.661,103.7,62.24116,NAN,NAN,NAN
4/15/2014 0:00,3824,0,0,0,0,0,0,0,0,0,286.7,0,0,10,0,1.587,2.35,4/14/2014 23:46,0.975,4/14/2014 23:01,1.587,147.4,11.19,-6.354,-6.11,-6.657,9.22,5.533489,NAN,NAN,NAN
4/15/2014 1:00,3825,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,1.541,2.075,4/15/2014 0:59,1.225,4/15/2014 0:20,1.541,137.5,8.55,-6.063,-5.803,-6.246,1.721,1.032346,NAN,NAN,NAN
4/15/2014 2:00,3826,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,2.645,3.7,4/15/2014 1:22,1.55,4/15/2014 1:59,2.645,150.9,6.986,-5.418,-5.093,-5.837,1.804,1.082326,NAN,NAN,NAN
4/15/2014 3:00,3827,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,2.396,2.95,4/15/2014 2:20,1.225,4/15/2014 2:10,2.396,148.6,14.83,-4.899,-4.616,-5.127,2.198,1.318501,NAN,NAN,NAN
4/15/2014 4:00,3828,0,0,0,0,0,0,0,0,0,287.6,0,0,10,0,2.97,4.225,4/15/2014 3:49,2.05,4/15/2014 3:07,2.97,141.4,6.056,-4.762,-4.479,-5.059,2.225,1.335091,NAN,NAN,NAN
4/15/2014 5:00,3829,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,3.174,3.65,4/15/2014 4:08,2.325,4/15/2014 5:00,3.174,134.8,6.157,-4.868,-4.752,-4.991,2.383,1.429653,NAN,NAN,NAN
4/15/2014 6:00,3830,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,2.381,3.625,4/15/2014 5:48,1.1,4/15/2014 5:18,2.381,131.3,12.64,-5.174,-4.888,-5.502,16.34,9.801744,NAN,NAN,NAN
4/15/2014 7:00,3831,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,3.381,4.175,4/15/2014 6:23,2.75,4/15/2014 6:50,3.381,149.8,8.79,-4.982,-4.786,-5.229,160,96.01015,NAN,NAN,NAN
4/15/2014 8:00,3832,0,0,0,0,0,0,0,0,0,293.4,0,0,10,0,2.664,3.675,4/15/2014 7:08,1.825,4/15/2014 7:55,2.664,147.4,7.55,-5.05,-4.888,-5.127,563.4,338.0665,NAN,NAN,NAN
4/15/2014 9:00,3833,0,0,0,0,0,0,0,0,0,291.3,0,0,10,0,2.567,3.325,4/15/2014 8:56,2.05,4/15/2014 8:01,2.567,140,4.234,-5.668,-4.888,-7.002,1331,798.475,NAN,NAN,NAN
4/15/2014 10:00,3834,0,0,0,0,0,0,0,0,0,287.1,0,0,10,0,2.843,4.5,4/15/2014 9:21,1.65,4/15/2014 9:33,2.843,147.9,14.86,-7.162,-6.797,-7.718,2372,1422.94,NAN,NAN,NAN
4/15/2014 11:00,3835,0,0,0,0,0,0,0,0,0,292.8,0,0,10,0,2.059,2.975,4/15/2014 10:00,1.05,4/15/2014 10:18,2.059,168.6,10.58,-5.098,-4.212,-6.695,3472,2083.229,NAN,NAN,NAN
4/15/2014 12:00,3836,0,0,0,0,0,0,0,0,0,293.4,0,0,10,0,1.798,2.5,4/15/2014 11:11,1.125,4/15/2014 11:48,1.798,152.8,11.79,-3.633,-2.355,-4.35,NAN,NAN,NAN,NAN,NAN
4/15/2014 13:00,3837,0,0,0,0,0,0,0,0,0,288.6,0,2.083,7.917,0,3.274,5.45,4/15/2014 12:43,1.675,4/15/2014 12:13,3.274,167.2,11.83,-3.012,-2.391,-4.986,NAN,NAN,NAN,NAN,NAN
4/15/2014 14:00,3838,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,3.513,4.55,4/15/2014 13:06,2.575,4/15/2014 13:26,3.513,195.7,5.854,-4.466,-3.819,-5.123,NAN,NAN,NAN,NAN,NAN
4/15/2014 15:00,3839,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.18,4.425,4/15/2014 14:19,1.725,4/15/2014 15:00,3.18,204,6.397,-3.908,-3.345,-4.299,NAN,NAN,NAN,NAN,NAN
4/15/2014 16:00,3840,0,0,0,0,0,0,0,0,0,281.8,0,7.083,2.917,0,3.488,5.225,4/15/2014 15:47,1.625,4/15/2014 15:02,3.488,191.4,10.17,-3.693,-2.664,-4.742,NAN,NAN,NAN,NAN,NAN
4/15/2014 17:00,3841,0,0,0,0,0,0,0,0,0,284.7,0,3,7,0,3.251,4.05,4/15/2014 16:11,2.425,4/15/2014 16:51,3.251,209.8,8.5,-3.382,-2.491,-4.64,NAN,NAN,NAN,NAN,NAN
4/15/2014 18:00,3842,0,0,0,0,0,0,0,0,0,286.3,0,0.417,9.58,0,3.014,4.175,4/15/2014 17:46,1.725,4/15/2014 17:22,3.014,205.8,14.73,-3.507,-3.106,-4.265,NAN,NAN,NAN,NAN,NAN
4/15/2014 19:00,3843,0,0,0,0,0,0,0,0,0,296.3,0,0,10,0,4.145,4.975,4/15/2014 18:55,3.35,4/15/2014 18:14,4.145,234.7,12.13,-3.554,-2.999,-4.265,2788,1672.579,NAN,NAN,NAN
4/15/2014 20:00,3844,0,0,0,0,0,0,0,0,0,303.5,0,0,10,0,4.92,5.75,4/15/2014 19:12,3.95,4/15/2014 19:58,4.92,254.2,5.937,-3.039,-2.828,-3.135,1910,1146.283,NAN,NAN,NAN
4/15/2014 21:00,3845,0,0,0,0,0,0,0,0,0,294.9,0,0,10,0,4.39,5.45,4/15/2014 21:00,3.425,4/15/2014 20:20,4.39,245.3,5.328,-2.682,-2.351,-2.93,1305,783.2929,NAN,NAN,NAN
4/15/2014 22:00,3846,0,0,0,0,0,0,0,0,0,294.9,0,0,10,0,5.774,6.6,4/15/2014 21:41,4.7,4/15/2014 21:03,5.774,248.3,4.39,-2.45,-2.181,-2.998,496.5,297.9287,NAN,NAN,NAN
4/15/2014 23:00,3847,0,0,0,0,0,0,0,0,0,284.4,0,6,4,0,4.969,6.025,4/15/2014 22:02,4.35,4/15/2014 22:52,4.969,246.6,4.967,-4.37,-2.998,-5.174,120.3,72.16846,NAN,NAN,NAN
4/16/2014 0:00,3848,0,0,0,0,0,0,0,0,0,284.6,0,1.833,8.17,0,5.793,7.325,4/15/2014 23:52,4.175,4/15/2014 23:07,5.793,246.1,5.635,-3.735,-2.985,-5.065,13.51,8.106831,NAN,NAN,NAN
4/16/2014 1:00,3849,0,0,0,0,0,0,0,0,0,284.3,0,4.75,5.25,0,5.994,7.025,4/16/2014 0:01,5.05,4/16/2014 0:44,5.994,249.6,4.547,-3.178,-3.019,-3.395,3.338,2.002525,NAN,NAN,NAN
4/16/2014 2:00,3850,0,0,0,0,0,0,0,0,0,283,0,10,0,0,5.719,6.925,4/16/2014 1:26,4.625,4/16/2014 1:47,5.719,248.2,6.293,-3.309,-3.054,-3.872,3.332,1.999445,NAN,NAN,NAN
4/16/2014 3:00,3851,0,0,0,0,0,0,0,0,0,283.3,0,7.417,2.583,0,5.312,6.75,4/16/2014 2:38,4.4,4/16/2014 2:02,5.312,257,4.975,-3.451,-3.327,-3.804,3.281,1.968891,NAN,NAN,NAN
4/16/2014 4:00,3852,0,0,0,0,0,0,0,0,0,282.7,0,9,1,0,6.056,7.5,4/16/2014 3:19,5,4/16/2014 3:35,6.056,265.4,5.605,-4.362,-3.599,-4.827,3.226,1.935523,NAN,NAN,NAN
4/16/2014 5:00,3853,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,5.335,7.1,4/16/2014 4:24,4.05,4/16/2014 4:52,5.335,281.7,7.749,-4.765,-4.588,-5.028,3.481,2.088796,NAN,NAN,NAN
4/16/2014 6:00,3854,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,5.294,6.55,4/16/2014 5:03,4.3,4/16/2014 5:30,5.294,275.9,5.786,-5.06,-4.82,-5.434,21.14,12.68309,NAN,NAN,NAN
4/16/2014 7:00,3855,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,3.822,6.65,4/16/2014 6:03,2.575,4/16/2014 6:50,3.822,269.9,11.08,-5.204,-4.957,-5.468,181.7,109.01,NAN,NAN,NAN
4/16/2014 8:00,3856,0,0,0,0,0,0,0,0,0,284.9,0,5.917,4.083,0,3.066,4.425,4/16/2014 8:00,2.3,4/16/2014 7:07,3.066,235,7.642,-4.947,-4.82,-5.093,663.6,398.1743,NAN,NAN,NAN
4/16/2014 9:00,3857,0,0,0,0,0,0,0,0,0,297.4,0,0,10,0,4.05,4.9,4/16/2014 8:04,3.475,4/16/2014 8:22,4.05,227.7,5.515,-4.895,-4.753,-5.025,1409,845.4434,NAN,NAN,NAN
4/16/2014 10:00,3858,0,0,0,0,0,0,0,0,0,296.3,0,0,10,0,4.078,4.9,4/16/2014 9:10,3.175,4/16/2014 9:46,4.078,246,7.761,-4.621,-4.247,-4.86,2382,1429.433,NAN,NAN,NAN
4/16/2014 11:00,3859,0,0,0,0,0,0,0,0,0,294.5,0,0,10,0,4.5,5.4,4/16/2014 10:58,3.575,4/16/2014 10:10,4.5,276.1,8.8,-3.946,-3.77,-4.281,NAN,NAN,NAN,NAN,NAN
4/16/2014 12:00,3860,0,0,0,0,0,0,0,0,0,290,0,0,10,0,4.863,6.05,4/16/2014 11:50,3.925,4/16/2014 11:22,4.863,289.3,5.574,-4.064,-3.81,-4.697,NAN,NAN,NAN,NAN,NAN
4/16/2014 13:00,3861,0,0,0,0,0,0,0,0,0,282.7,0,7.417,2.583,0,4.919,5.775,4/16/2014 12:33,3.775,4/16/2014 12:43,4.919,293,5.377,-5.276,-4.696,-5.855,NAN,NAN,NAN,NAN,NAN
4/16/2014 14:00,3862,0,0,0,0,0,0,0,0,0,281.3,0,10,0,0,4.579,5.725,4/16/2014 13:57,3.525,4/16/2014 13:03,4.579,299.1,7.112,-6.216,-5.718,-6.599,NAN,NAN,NAN,NAN,NAN
4/16/2014 15:00,3863,0,0,0,0,0,0,0,0,0,281,0,10,0,0,4.85,5.9,4/16/2014 14:44,3.5,4/16/2014 14:12,4.85,311.1,6.971,-6.593,-6.258,-7.076,NAN,NAN,NAN,NAN,NAN
4/16/2014 16:00,3864,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,5.336,6.9,4/16/2014 15:28,4.125,4/16/2014 15:03,5.336,318,6.335,-7.367,-6.939,-7.621,NAN,NAN,NAN,NAN,NAN
4/16/2014 17:00,3865,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,5.163,6.675,4/16/2014 16:01,3.825,4/16/2014 16:21,5.163,318.6,8.42,-6.99,-6.731,-7.347,NAN,NAN,NAN,NAN,NAN
4/16/2014 18:00,3866,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,4.545,6.2,4/16/2014 17:10,3.25,4/16/2014 17:25,4.545,314.9,7.97,-7.505,-7.241,-7.786,NAN,NAN,NAN,NAN,NAN
4/16/2014 19:00,3867,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,4.842,5.975,4/16/2014 18:08,3.6,4/16/2014 18:38,4.842,325,8.45,-7.825,-7.513,-8.09,3179,1907.367,NAN,NAN,NAN
4/16/2014 20:00,3868,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,4.551,5.85,4/16/2014 19:27,3.25,4/16/2014 19:14,4.551,319.9,8.19,-7.685,-7.201,-8.13,2332,1399.455,NAN,NAN,NAN
4/16/2014 21:00,3869,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,4.423,5.475,4/16/2014 20:59,3.45,4/16/2014 20:23,4.423,316.3,7.557,-7.049,-6.894,-7.235,1226,735.5175,NAN,NAN,NAN
4/16/2014 22:00,3870,0,0,0,0,0,0,0,0,0,282,0,10,0,0,4.981,6.225,4/16/2014 21:39,3.675,4/16/2014 21:55,4.981,318.2,8.99,-7.291,-6.996,-7.814,570.1,342.0366,NAN,NAN,NAN
4/16/2014 23:00,3871,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,4.283,5.525,4/16/2014 22:57,3,4/16/2014 22:45,4.283,329.1,10.89,-7.865,-7.775,-8.01,145.5,87.32942,NAN,NAN,NAN
4/17/2014 0:00,3872,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.948,5.05,4/16/2014 23:42,3.05,4/16/2014 23:26,3.948,330.3,8.49,-7.902,-7.701,-8.12,15.13,9.07945,NAN,NAN,NAN
4/17/2014 1:00,3873,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,3.971,5.7,4/17/2014 0:08,2.8,4/17/2014 0:37,3.971,337.3,16.74,-7.668,-7.599,-7.77,2.008,1.204999,NAN,NAN,NAN
4/17/2014 2:00,3874,0,0,0,0,0,0,0,0,0,276.3,0,10,0,0,4.112,5.425,4/17/2014 1:13,2.925,4/17/2014 1:48,4.112,335.9,9.7,-7.77,-7.565,-7.872,1.67,1.001839,NAN,NAN,NAN
4/17/2014 3:00,3875,0,0,0,0,0,0,0,0,0,275.8,0,10,0,0,4.018,5.625,4/17/2014 2:13,2.775,4/17/2014 2:24,4.018,333.9,7.176,-7.953,-7.736,-8.11,1.66,0.9962314,NAN,NAN,NAN
4/17/2014 4:00,3876,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,3.756,5.375,4/17/2014 3:23,2.85,4/17/2014 3:40,3.756,324.6,6.376,-8.34,-8.11,-8.59,1.651,0.990761,NAN,NAN,NAN
