TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
6/16/2014 4:00,35,0.156,0.023,0.116,0.12,0.014,0.05,0.101,0.016,-0.275,283.1,0,4.583,5.417,0,5.251,6.675,6/16/2014 3:25,3.225,6/16/2014 3:18,5.251,128.3,7.445,-0.305,-0.137,-0.547,NAN,NAN,100,99.5,99.9
6/16/2014 5:00,36,0.155,0.023,0.15,0.12,0.014,0.096,0.101,0.016,-0.337,285.1,0,0,10,0,5.229,6.85,6/16/2014 4:09,3.55,6/16/2014 4:30,5.229,133.3,7.733,-0.499,-0.408,-0.681,NAN,NAN,100,99.7,99.9
6/16/2014 6:00,37,0.155,0.023,0.299,0.12,0.014,0.138,0.101,0.016,-0.261,283.6,0,9.75,0.25,0,4.175,5.55,6/16/2014 5:01,2.85,6/16/2014 5:38,4.175,130.4,8.44,-0.562,-0.405,-0.783,NAN,NAN,100,99.7,99.9
6/16/2014 7:00,38,0.154,0.023,0.721,0.121,0.014,0.422,0.101,0.016,-0.288,284.2,0,3.917,6.083,0,4.134,5.25,6/16/2014 6:10,3.075,6/16/2014 6:35,4.134,113.3,10.93,-0.582,-0.339,-0.923,NAN,NAN,100,99.7,99.9
6/16/2014 8:00,39,0.154,0.023,1.196,0.121,0.014,0.949,0.101,0.016,-0.264,284.7,0,3.667,6.333,0,4.433,5.6,6/16/2014 7:51,3.15,6/16/2014 7:36,4.433,107.1,8.54,-0.651,-0.479,-0.923,NAN,NAN,100,99.7,100
6/16/2014 9:00,40,0.154,0.024,2.151,0.122,0.014,2.038,0.101,0.016,-0.271,284.8,0,4.417,5.583,0,5.226,6.4,6/16/2014 8:11,4,6/16/2014 8:56,5.226,103.2,7.548,-0.468,-0.137,-0.718,NAN,NAN,100,99.7,99.8
6/16/2014 10:00,41,0.155,0.024,2.558,0.122,0.014,2.311,0.101,0.016,-0.265,274.8,3.583,6.167,0.25,0,5.357,6.575,6/16/2014 9:53,3.675,6/16/2014 9:17,5.357,106.4,8.72,-0.066,0.068,-0.239,NAN,NAN,100,99.3,99.3
6/16/2014 11:00,42,0.155,0.024,2.904,0.123,0.015,2.787,0.101,0.016,-0.281,264.1,10,0,0,0,5.102,6.05,6/16/2014 10:15,3.975,6/16/2014 10:23,5.103,108.5,8.98,0.023,0.171,-0.171,NAN,NAN,99.7,98.7,98.9
6/16/2014 12:00,43,0.156,0.024,3.041,0.123,0.015,2.853,0.101,0.016,-0.241,262.8,10,0,0,0,4.912,6.05,6/16/2014 11:56,3.375,6/16/2014 11:53,4.912,103.5,8.37,0.202,0.41,-0.001,NAN,NAN,98.9,96.8,97.3
6/16/2014 13:00,44,0.156,0.025,4.11,0.123,0.015,4.039,0.101,0.016,-0.271,261.5,10,0,0,0,5.209,6.675,6/16/2014 12:20,3.975,6/16/2014 12:31,5.209,93.8,6.969,0.787,1.252,0.34,NAN,NAN,97.3,92.5,94.8
6/16/2014 14:00,45,0.157,0.025,7.838,0.124,0.015,7.083,0.101,0.016,-0.231,260.3,10,0,0,0,4.538,6.05,6/16/2014 13:10,2.85,6/16/2014 13:58,4.538,88.8,6.536,0.878,1.281,0.394,NAN,NAN,95.9,92.2,92.2
6/16/2014 15:00,46,0.159,0.026,9.81,0.125,0.015,8.81,0.102,0.016,-0.214,259.3,10,0,0,0,3.406,4.65,6/16/2014 14:10,2.4,6/16/2014 14:17,3.406,85.6,6.378,1.43,1.688,1.005,NAN,NAN,94.4,90.9,92
6/16/2014 16:00,47,0.16,0.026,10.74,0.125,0.016,10.67,0.102,0.016,-0.241,258.7,10,0,0,0,2.924,3.65,6/16/2014 15:18,2.4,6/16/2014 15:22,2.924,78.42,6.976,1.502,1.995,0.935,NAN,NAN,94,89.6,91.7
6/16/2014 17:00,48,0.162,0.027,10.51,0.126,0.016,11.54,0.102,0.016,-0.234,258.3,10,0,0,0,3.126,4.1,6/16/2014 16:58,2.25,6/16/2014 16:00,3.126,78.12,8.2,1.762,1.961,1.443,NAN,NAN,93,90.1,92.4
6/16/2014 18:00,49,0.164,0.027,10.12,0.126,0.016,12.07,0.102,0.016,-0.231,258.7,10,0,0,0,4.862,6.85,6/16/2014 17:25,3.075,6/16/2014 17:42,4.862,103.7,14.96,1.595,2.029,1.073,NAN,NAN,94.9,91,94
6/16/2014 19:00,50,0.166,0.027,7.316,0.126,0.016,8.52,0.102,0.016,-0.227,259.3,10,0,0,0,5.575,8.02,6/16/2014 18:27,2.8,6/16/2014 18:59,5.575,123.9,9.57,1.127,1.346,0.801,NAN,NAN,96.4,94.2,96.1
6/16/2014 20:00,51,0.167,0.027,4.724,0.126,0.016,4.481,0.102,0.016,-0.198,259.5,10,0,0,0,5.523,8.13,6/16/2014 19:40,3.15,6/16/2014 19:04,5.523,105.2,10.81,0.677,1.046,0.123,NAN,NAN,98.8,95.4,98.8
6/16/2014 21:00,52,0.168,0.027,3.671,0.126,0.016,3.983,0.102,0.017,-0.227,261.5,10,0,0,0,5.842,7.05,6/16/2014 20:34,4.6,6/16/2014 20:00,5.842,97,5.915,0.097,0.239,-0.141,NAN,NAN,99.7,98.6,99.6
6/16/2014 22:00,53,0.169,0.027,2.068,0.126,0.016,1.843,0.102,0.017,-0.211,261.1,10,0,0,0,5.778,7.025,6/16/2014 21:30,4.55,6/16/2014 21:02,5.778,99.2,7.439,0.327,0.546,0.169,NAN,NAN,99.7,98.3,98.6
6/16/2014 23:00,54,0.169,0.027,2.401,0.126,0.016,2.488,0.102,0.017,-0.217,260.5,10,0,0,0,4.987,7.55,6/16/2014 22:21,3.225,6/16/2014 22:56,4.987,99.3,9.36,0.163,0.341,-0.139,NAN,NAN,99.6,98.4,99.5
6/17/2014 0:00,55,0.169,0.026,1.445,0.125,0.016,1.276,0.103,0.016,-0.178,260.5,10,0,0,0,3.775,4.925,6/16/2014 23:16,1.725,6/16/2014 23:59,3.775,94.3,6.594,0.03,0.137,-0.171,NAN,NAN,99.9,99.2,99.9
6/17/2014 1:00,56,0.169,0.026,1.167,0.125,0.016,1.018,0.103,0.016,-0.214,262,10,0,0,0,2.722,4.325,6/17/2014 0:17,1.7,6/17/2014 0:01,2.722,79.98,7.139,-0.034,0.068,-0.239,NAN,NAN,100,99.7,99.9
6/17/2014 2:00,57,0.169,0.026,1.018,0.125,0.016,0.933,0.102,0.017,-0.211,265.1,10,0,0,0,3.339,5.175,6/17/2014 1:45,2.175,6/17/2014 1:17,3.339,91.3,9.49,-0.101,0,-0.239,NAN,NAN,100,99.7,99.9
6/17/2014 3:00,58,0.168,0.026,0.638,0.125,0.016,0.536,0.103,0.017,-0.224,266.9,10,0,0,0,3.769,5.4,6/17/2014 2:14,2.275,6/17/2014 2:54,3.769,105.1,8.2,-0.138,-0.068,-0.376,NAN,NAN,100,99.7,99.9
6/17/2014 4:00,59,0.168,0.026,0.552,0.125,0.016,0.457,0.103,0.017,-0.218,272,9.08,0.917,0,0,2.607,3.875,6/17/2014 3:14,1.875,6/17/2014 3:20,2.607,88.7,6.94,-0.196,-0.103,-0.444,NAN,NAN,100,99.7,99.9
6/17/2014 5:00,60,0.167,0.026,0.467,0.125,0.016,0.441,0.103,0.017,-0.224,274.8,0.5,9.5,0,0,2.605,3.975,6/17/2014 4:24,1.75,6/17/2014 4:04,2.605,82.3,6.784,-0.256,-0.137,-0.479,NAN,NAN,100,99.7,99.9
6/17/2014 6:00,61,0.167,0.026,0.525,0.125,0.016,0.443,0.103,0.017,-0.201,275.3,0.417,9.58,0,0,3.24,4.45,6/17/2014 5:19,2.1,6/17/2014 5:38,3.24,97.7,7.163,-0.259,-0.204,-0.444,NAN,NAN,100,99.7,99.9
6/17/2014 7:00,62,0.166,0.026,0.708,0.125,0.016,0.728,0.103,0.017,-0.198,275.5,0,10,0,0,2.643,5.7,6/17/2014 6:46,1.25,6/17/2014 6:55,2.643,88.1,14.06,-0.207,0,-0.41,NAN,NAN,100,99.7,99.9
6/17/2014 8:00,63,0.166,0.026,1.533,0.125,0.016,1.696,0.103,0.017,-0.254,280.2,0,6.5,3.5,0,2.464,3.675,6/17/2014 7:40,1.625,6/17/2014 7:23,2.464,63.07,12.46,-0.126,0.034,-0.376,NAN,NAN,100,99.7,99.9
6/17/2014 9:00,64,0.166,0.026,2.19,0.125,0.016,2.5,0.103,0.017,-0.224,280.1,0,7.167,2.833,0,2.274,2.95,6/17/2014 8:04,1.5,6/17/2014 8:58,2.274,49.91,9.46,0.072,0.273,-0.273,NAN,NAN,100,99.7,100
6/17/2014 10:00,65,0.166,0.027,3.827,0.126,0.016,4.633,0.103,0.017,-0.244,309.2,1.667,3.833,4.5,0,1.838,2.325,6/17/2014 9:42,1.375,6/17/2014 9:22,1.838,20.98,12.61,0.495,0.751,0.034,NAN,NAN,100,99.7,99.9
6/17/2014 11:00,66,0.167,0.027,4.836,0.126,0.017,5.884,0.103,0.017,-0.241,631.8,0,0,10,0,2.313,2.875,6/17/2014 10:59,1.825,6/17/2014 10:01,2.313,19.17,12.21,0.511,1.253,0.089,NAN,NAN,100,99.5,99.8
6/17/2014 12:00,67,0.168,0.027,4.469,0.126,0.017,5.245,0.103,0.017,-0.234,754.8,0,0,10,0,2.112,2.75,6/17/2014 11:09,1.5,6/17/2014 12:00,2.112,26.46,9.44,0.695,0.943,0.263,NAN,NAN,100,99.6,99.9
6/17/2014 13:00,68,0.169,0.028,6.587,0.127,0.017,7.931,0.103,0.017,-0.227,706.9,0,0,10,0,1.658,1.975,6/17/2014 12:55,1.275,6/17/2014 12:27,1.658,35.15,7.919,1.008,1.249,0.801,NAN,NAN,99.9,99,99.8
6/17/2014 14:00,69,0.17,0.028,7.826,0.127,0.017,9.41,0.103,0.017,-0.211,629.5,0,0,10,0,1.71,2.1,6/17/2014 13:00,1.3,6/17/2014 13:51,1.71,43.77,8.44,1.136,1.551,0.697,NAN,NAN,99.9,98.5,98.9
6/17/2014 15:00,70,0.171,0.029,9.7,0.127,0.018,11.43,0.103,0.017,-0.191,479.2,0,0,10,0,1.627,2.025,6/17/2014 14:24,1.225,6/17/2014 14:08,1.627,35.86,7.286,1.275,1.579,0.929,NAN,NAN,99.6,98.3,98.5
6/17/2014 16:00,71,0.172,0.029,9.29,0.128,0.018,11.42,0.104,0.017,-0.184,398.3,0,0,10,0,1.559,2.125,6/17/2014 15:56,1.075,6/17/2014 15:19,1.559,23.94,9.11,1.215,1.613,0.929,NAN,NAN,99.6,98.1,98.3
6/17/2014 17:00,72,0.174,0.029,8.64,0.129,0.018,10.53,0.104,0.017,-0.184,350.4,0,0,10,0,1.822,2.525,6/17/2014 16:29,1.325,6/17/2014 16:44,1.822,12.98,7.553,1.335,1.723,1.034,NAN,NAN,99.5,97.7,98.1
6/17/2014 18:00,73,0.176,0.029,7.672,0.129,0.018,9.08,0.104,0.017,-0.201,294.1,0,2.75,7.25,0,1.914,2.725,6/17/2014 17:45,1.225,6/17/2014 17:22,1.914,10.42,13.47,1.332,1.552,1.142,NAN,NAN,98.8,96.9,97
6/17/2014 19:00,74,0.177,0.03,7.552,0.13,0.018,9.57,0.104,0.017,-0.197,270.3,8.33,1.667,0,0,1.896,2.65,6/17/2014 18:12,1.325,6/17/2014 18:35,1.896,15.92,11.91,1.025,1.244,0.698,NAN,NAN,98.6,96.7,97.7
6/17/2014 20:00,75,0.178,0.029,6.177,0.131,0.019,7.646,0.104,0.017,-0.184,263.1,10,0,0,0,2.097,2.775,6/17/2014 19:27,1.55,6/17/2014 19:12,2.097,24.2,6.917,0.727,1.008,0.464,NAN,NAN,98.7,96.9,97.9
6/17/2014 21:00,76,0.179,0.029,5.435,0.131,0.019,6.611,0.104,0.017,-0.187,261.5,10,0,0,0,2.172,2.675,6/17/2014 20:18,1.75,6/17/2014 20:09,2.172,24.27,7.955,0.478,0.841,0.089,NAN,NAN,99.3,97.5,99.3
6/17/2014 22:00,77,0.179,0.029,3.61,0.131,0.018,4.281,0.104,0.017,-0.191,261.4,10,0,0,0,2.229,2.875,6/17/2014 21:02,1.525,6/17/2014 22:00,2.229,33.82,8.33,0.168,0.272,-0.003,NAN,NAN,99.9,99.2,99.9
6/17/2014 23:00,78,0.18,0.029,2.776,0.132,0.018,3.082,0.104,0.017,-0.187,262.7,10,0,0,0,1.911,2.95,6/17/2014 22:59,0.875,6/17/2014 22:13,1.911,46.88,9.42,0.078,0.273,-0.137,NAN,NAN,100,99.5,99.9
6/18/2014 0:00,79,0.18,0.029,1.912,0.131,0.018,2.001,0.104,0.017,-0.167,262.1,10,0,0,0,3.05,4.05,6/17/2014 23:51,2.075,6/17/2014 23:57,3.05,52.33,9.23,-0.143,0.068,-0.444,NAN,NAN,100,99.3,99.9
6/18/2014 1:00,80,0.18,0.029,1.28,0.131,0.018,1.298,0.104,0.018,-0.161,264.5,10,0,0,0,3.036,4.375,6/18/2014 0:12,2.175,6/18/2014 0:30,3.036,70.93,8.47,-0.27,-0.171,-0.444,NAN,NAN,100,99.6,99.9
6/18/2014 2:00,81,0.18,0.029,0.71,0.131,0.018,0.554,0.105,0.017,-0.174,267.4,10,0,0,0,3.167,4.15,6/18/2014 1:49,1.85,6/18/2014 1:14,3.168,60.85,9.1,-0.307,-0.239,-0.479,NAN,NAN,100,99.6,99.9
6/18/2014 3:00,82,0.18,0.028,0.647,0.13,0.018,0.732,0.105,0.017,-0.2,319.5,0.917,0.417,8.67,0,2.982,4,6/18/2014 2:16,2.025,6/18/2014 2:45,2.982,54.6,6.847,-0.305,-0.204,-0.513,NAN,NAN,100,99.7,99.9
6/18/2014 4:00,83,0.179,0.028,0.491,0.13,0.018,0.51,0.105,0.017,-0.164,322.7,0,0,10,0,2.973,3.875,6/18/2014 3:45,2.05,6/18/2014 3:26,2.973,59.25,8.48,-0.141,-0.034,-0.342,NAN,NAN,100,99.7,99.9
6/18/2014 5:00,84,0.179,0.028,0.55,0.13,0.018,0.528,0.105,0.018,-0.2,314.9,0,0,10,0,3.106,4.175,6/18/2014 4:04,2.25,6/18/2014 4:38,3.106,62.04,8.51,-0.143,-0.034,-0.342,NAN,NAN,100,99.7,99.9
6/18/2014 6:00,85,0.178,0.028,0.669,0.129,0.018,0.792,0.105,0.018,-0.164,354.6,0,0,10,0,3.69,4.525,6/18/2014 5:51,2.875,6/18/2014 5:19,3.69,53.45,6.134,-0.122,0,-0.376,NAN,NAN,100,99.7,99.9
6/18/2014 7:00,86,0.178,0.028,0.868,0.129,0.018,1.064,0.105,0.018,-0.158,385.2,0,0,10,0,3.931,4.975,6/18/2014 6:52,3.1,6/18/2014 6:05,3.931,66.58,8.42,-0.059,0.034,-0.239,NAN,NAN,100,99.7,99.9
6/18/2014 8:00,87,0.177,0.028,1.261,0.129,0.018,1.463,0.105,0.018,-0.194,395.6,0,0,10,0,4.309,5.7,6/18/2014 7:27,3.3,6/18/2014 7:41,4.309,71.45,7.416,-0.045,0.034,-0.239,NAN,NAN,100,99.7,99.9
6/18/2014 9:00,88,0.177,0.028,1.812,0.129,0.018,2.155,0.105,0.018,-0.184,385.6,0,0,10,0,4.091,5.6,6/18/2014 8:13,2.975,6/18/2014 8:28,4.091,73.68,7.247,-0.066,0.068,-0.239,NAN,NAN,100,99.7,99.8
6/18/2014 10:00,89,0.177,0.029,2.249,0.13,0.018,2.603,0.105,0.018,-0.191,364.6,0,0,10,0,4.025,5.2,6/18/2014 9:10,2.8,6/18/2014 9:44,4.025,73.4,6.566,0.009,0.137,-0.205,NAN,NAN,100,99.7,99.9
6/18/2014 11:00,90,0.177,0.029,2.867,0.13,0.018,3.355,0.105,0.018,-0.177,348.2,0,0,10,0,4.23,5.3,6/18/2014 10:48,3.325,6/18/2014 10:51,4.23,66.71,5.975,0.152,0.308,-0.001,NAN,NAN,100,99.7,100
6/18/2014 12:00,91,0.178,0.029,3.827,0.131,0.019,4.583,0.105,0.018,-0.154,332.3,0,0,10,0,3.649,5,6/18/2014 11:02,2.75,6/18/2014 11:58,3.649,55.29,9.09,0.385,0.713,0.068,NAN,NAN,100,99.7,100
6/18/2014 13:00,92,0.178,0.03,5.542,0.131,0.019,7.141,0.106,0.018,-0.147,352.8,0,0,10,0,4.225,5.45,6/18/2014 12:56,2.95,6/18/2014 12:02,4.225,47.42,6.114,0.451,0.609,0.228,NAN,NAN,100,99.7,100
6/18/2014 14:00,93,0.178,0.03,5.723,0.133,0.019,7.577,0.106,0.018,-0.13,343.1,0,0,10,0,4.478,5.375,6/18/2014 13:09,3.475,6/18/2014 13:36,4.478,46.93,5.514,0.506,0.636,0.26,NAN,NAN,100,99.7,99.9
6/18/2014 15:00,94,0.179,0.03,5.884,0.134,0.019,8.03,0.106,0.018,-0.117,330.9,0,0,10,0,4.097,5.275,6/18/2014 14:11,2.85,6/18/2014 14:56,4.097,49.39,5.862,0.555,0.807,0.294,NAN,NAN,100,99.7,99.9
6/18/2014 16:00,95,0.18,0.031,6.704,0.135,0.019,9.06,0.106,0.018,-0.134,364.1,0,0,10,0,3.859,4.575,6/18/2014 15:06,3.225,6/18/2014 15:33,3.859,43.11,5.655,0.577,0.67,0.396,NAN,NAN,100,99.7,99.7
6/18/2014 17:00,96,0.181,0.031,6.612,0.136,0.02,9.18,0.106,0.018,-0.15,400.6,0,0,10,0,3.951,4.65,6/18/2014 16:25,3.3,6/18/2014 16:02,3.951,44.23,5.759,0.546,0.738,0.294,NAN,NAN,100,99.7,99.9
6/18/2014 18:00,97,0.182,0.031,6.108,0.138,0.02,8.31,0.106,0.018,-0.137,406.6,0,0,10,0,4.007,5.05,6/18/2014 17:55,3.375,6/18/2014 17:56,4.007,54.14,6.709,0.428,0.636,0.226,NAN,NAN,100,99.7,99.9
6/18/2014 19:00,98,0.182,0.031,4.96,0.139,0.02,6.218,0.107,0.018,-0.091,417.2,0,0,10,0,4.266,5.075,6/18/2014 18:58,3.425,6/18/2014 18:39,4.266,65.62,5.712,0.479,0.638,0.297,NAN,NAN,100,99.7,99.9
6/18/2014 20:00,99,0.183,0.031,4.379,0.14,0.02,5.379,0.107,0.018,-0.147,398,0,0,10,0,4.223,5.2,6/18/2014 19:13,3.225,6/18/2014 19:18,4.223,67.61,6.093,0.393,0.512,0.168,NAN,NAN,100,99.7,99.9
6/18/2014 21:00,100,0.184,0.031,3.537,0.14,0.02,4.128,0.107,0.018,-0.101,383.7,0,0,10,0,4.386,5.3,6/18/2014 20:57,3.375,6/18/2014 20:25,4.386,70.05,5.402,0.323,0.444,0.137,NAN,NAN,100,99.8,100
6/18/2014 22:00,101,0.184,0.031,2.924,0.14,0.02,3.354,0.107,0.018,-0.127,392.5,0,0,10,0,4.227,5.4,6/18/2014 21:07,3.325,6/18/2014 21:53,4.227,73.6,5.783,0.246,0.375,0.068,NAN,NAN,100,99.7,99.8
6/18/2014 23:00,102,0.185,0.031,2.04,0.14,0.02,2.107,0.107,0.018,-0.121,381,0,0,10,0,4.341,5.725,6/18/2014 22:56,3.375,6/18/2014 22:01,4.341,77.19,5.885,0.237,0.342,0.034,NAN,NAN,100,99.7,100
6/19/2014 0:00,103,0.185,0.031,1.759,0.14,0.02,1.797,0.107,0.019,-0.118,358.8,0,0,10,0,5.231,7.225,6/18/2014 23:56,4.175,6/18/2014 23:23,5.231,84.7,6.143,0.087,0.308,-0.171,NAN,NAN,100,99.7,100
6/19/2014 1:00,104,0.185,0.031,1.191,0.14,0.02,1.158,0.107,0.019,-0.157,339.5,0,0,10,0,5.211,7.475,6/19/2014 0:19,3.525,6/19/2014 0:46,5.211,87.1,6.619,-0.102,0.068,-0.308,NAN,NAN,100,99.7,99.9
6/19/2014 2:00,105,0.184,0.031,0.793,0.139,0.02,0.724,0.107,0.019,-0.13,326.6,0,0,10,0,4.844,6.375,6/19/2014 1:17,3.6,6/19/2014 1:57,4.844,84.1,6.384,-0.176,-0.103,-0.376,NAN,NAN,100,99.7,99.9
6/19/2014 3:00,106,0.184,0.03,0.513,0.139,0.02,0.421,0.108,0.019,-0.094,332.2,0,0,10,0,4.088,5.425,6/19/2014 2:00,2.9,6/19/2014 2:38,4.088,78.4,6.376,-0.137,-0.034,-0.308,NAN,NAN,100,99.7,99.9
6/19/2014 4:00,107,0.184,0.03,0.484,0.138,0.02,0.458,0.108,0.019,-0.157,332.5,0,0,10,0,4.131,5.4,6/19/2014 3:08,3.275,6/19/2014 3:51,4.131,76.87,6.655,-0.08,0,-0.274,NAN,NAN,100,99.7,99.9
6/19/2014 5:00,108,0.183,0.03,0.546,0.138,0.02,0.57,0.108,0.019,-0.14,340.6,0,0,10,0,4.401,5.4,6/19/2014 4:25,3.4,6/19/2014 4:47,4.401,84,6.589,-0.132,-0.034,-0.342,NAN,NAN,100,99.7,99.9
6/19/2014 6:00,109,0.183,0.03,0.594,0.137,0.02,0.631,0.108,0.019,-0.127,341.3,0,0,10,0,3.546,4.775,6/19/2014 5:00,2.25,6/19/2014 6:00,3.546,82.7,6.04,-0.215,-0.137,-0.376,NAN,NAN,100,99.7,99.9
6/19/2014 7:00,110,0.183,0.03,0.843,0.137,0.02,0.945,0.108,0.019,-0.15,338.5,0,0,10,0,3.513,4.85,6/19/2014 6:51,2.025,6/19/2014 6:02,3.513,73.21,6.135,-0.175,-0.068,-0.376,NAN,NAN,100,99.8,99.9
6/19/2014 8:00,111,0.183,0.03,0.976,0.137,0.02,1.19,0.108,0.019,-0.101,340.7,0,0,10,0,4.338,5.7,6/19/2014 7:49,3.2,6/19/2014 7:06,4.338,69.15,5.643,-0.051,0.103,-0.274,NAN,NAN,100,99.7,99.9
6/19/2014 9:00,112,0.182,0.03,2.172,0.137,0.02,2.662,0.108,0.019,-0.114,345.1,0,0,10,0,4.514,5.75,6/19/2014 8:51,3.5,6/19/2014 8:19,4.514,73.78,6.617,0.091,0.205,-0.137,NAN,NAN,100,99.7,99.9
6/19/2014 10:00,113,0.182,0.031,2.74,0.138,0.02,3.274,0.108,0.019,-0.147,334.4,0,0,10,0,4.504,5.5,6/19/2014 9:15,3.475,6/19/2014 9:49,4.504,74.02,5.967,0.222,0.342,-0.035,NAN,NAN,100,99.8,100
6/19/2014 11:00,114,0.183,0.031,4.063,0.139,0.02,4.815,0.108,0.019,-0.133,317.7,0,0,10,0,4.499,5.6,6/19/2014 10:24,3.275,6/19/2014 10:02,4.499,71.96,6.623,0.422,0.546,0.17,NAN,NAN,100,99.8,99.9
6/19/2014 12:00,115,0.183,0.031,5.157,0.14,0.02,5.946,0.108,0.019,-0.067,304.5,0,0,10,0,4.766,5.925,6/19/2014 11:44,3.75,6/19/2014 11:03,4.766,72.88,6.145,0.555,0.742,0.398,NAN,NAN,100,99.5,99.8
6/19/2014 13:00,116,0.183,0.032,6.05,0.141,0.021,7.254,0.108,0.019,-0.074,296.9,0,0,10,0,4.438,5.85,6/19/2014 12:03,3.1,6/19/2014 12:59,4.438,80.2,6.249,0.43,0.636,0.226,NAN,NAN,99.8,98.4,99.3
6/19/2014 14:00,117,0.184,0.032,6.558,0.143,0.021,7.801,0.108,0.019,-0.054,286.1,0,3.583,6.417,0,4.631,6.175,6/19/2014 13:58,3.275,6/19/2014 13:09,4.631,78.68,6.295,0.385,0.568,-0.048,NAN,NAN,99.4,97.3,98.3
6/19/2014 15:00,118,0.185,0.033,7.159,0.144,0.021,8.8,0.108,0.019,-0.027,278.6,0,10,0,0,4.442,5.6,6/19/2014 14:13,3.3,6/19/2014 14:44,4.442,80.4,6.46,0.488,0.67,0.123,NAN,NAN,98.4,96.9,97.2
6/19/2014 16:00,119,0.185,0.033,7.963,0.147,0.021,9.89,0.108,0.019,-0.06,274.3,7.167,2.417,0.417,0,4.306,5.575,6/19/2014 15:55,3.225,6/19/2014 15:33,4.306,79.11,7.034,0.655,0.807,0.431,NAN,NAN,98.6,96.9,97.4
6/19/2014 17:00,120,0.187,0.033,8.02,0.149,0.022,10.42,0.108,0.02,-0.043,305.5,0,0,10,0,4.422,5.9,6/19/2014 16:03,3.425,6/19/2014 16:41,4.422,78.94,6.054,0.746,0.943,0.533,NAN,NAN,98.1,96.3,97
6/19/2014 18:00,121,0.188,0.034,7.858,0.15,0.022,10.24,0.108,0.02,0.01,298.7,0,0,10,0,4.232,5.45,6/19/2014 17:48,3.375,6/19/2014 17:40,4.232,75.85,7.333,0.697,0.977,0.465,NAN,NAN,98.3,96.2,98.1
6/19/2014 19:00,122,0.188,0.034,6.862,0.152,0.022,9.28,0.109,0.02,0.063,287.1,0,2.667,7.333,0,4.591,5.9,6/19/2014 18:09,3.35,6/19/2014 18:32,4.591,79.61,7.453,0.185,0.567,-0.081,NAN,NAN,99.2,97,97.9
6/19/2014 20:00,123,0.19,0.034,4.78,0.154,0.022,5.778,0.109,0.02,0.063,281.2,0,10,0,0,4.455,5.85,6/19/2014 19:09,3.275,6/19/2014 19:39,4.455,76.97,6.38,-0.027,0.161,-0.377,NAN,NAN,99.9,97.6,99.9
6/19/2014 21:00,124,0.191,0.034,3.538,0.155,0.022,4.232,0.109,0.02,0.117,295.7,0,0,10,0,4.831,6.6,6/19/2014 20:25,3.5,6/19/2014 20:43,4.831,81.2,5.985,-0.369,-0.137,-0.582,NAN,NAN,100,98.2,98.2
6/19/2014 22:00,125,0.191,0.034,2.717,0.155,0.022,3.453,0.109,0.02,0.183,299.4,0,0,10,0,5.062,6.7,6/19/2014 21:31,3.5,6/19/2014 22:00,5.063,83.9,7.593,-0.562,-0.308,-0.923,NAN,NAN,100,98.2,99.9
6/19/2014 23:00,126,0.192,0.034,1.662,0.155,0.022,1.793,0.109,0.021,0.239,286.4,1.083,1.75,7.167,0,4.893,6,6/19/2014 22:50,3.675,6/19/2014 22:39,4.893,74.55,6.357,-0.675,-0.479,-0.821,NAN,NAN,100,99.7,99.9
6/20/2014 0:00,127,0.192,0.033,1.099,0.155,0.022,1.16,0.11,0.021,0.322,271.1,10,0,0,0,4.405,5.8,6/19/2014 23:45,3.25,6/19/2014 23:37,4.405,73.65,6.941,-0.673,-0.544,-0.854,NAN,NAN,100,99.8,99.9
6/20/2014 1:00,128,0.192,0.033,0.59,0.154,0.022,0.564,0.11,0.021,0.332,269.2,10,0,0,0,5.198,7.425,6/20/2014 0:59,3.75,6/20/2014 0:38,5.198,84.1,8.43,-0.973,-0.612,-1.635,NAN,NAN,100,99.4,99.9
6/20/2014 2:00,129,0.192,0.033,-0.101,0.153,0.022,-0.055,0.11,0.021,0.381,267.2,10,0,0,0,5.284,7.225,6/20/2014 1:01,3.85,6/20/2014 1:12,5.284,89.8,8.08,-1.712,-1.429,-2.079,NAN,NAN,100,95.5,97.5
6/20/2014 3:00,130,0.191,0.032,-0.6,0.151,0.021,-0.577,0.11,0.022,0.341,265.6,10,0,0,0,5.902,7.575,6/20/2014 2:57,3.675,6/20/2014 2:30,5.902,91.4,8.09,-1.807,-1.634,-2.079,NAN,NAN,98.7,95.1,96.2
6/20/2014 4:00,131,0.19,0.032,-0.943,0.149,0.021,-0.988,0.111,0.022,0.337,264.7,10,0,0,0,6.454,8.45,6/20/2014 3:04,4.525,6/20/2014 3:44,6.454,92,7.496,-1.928,-1.771,-2.147,NAN,NAN,97,94.1,94.4
